text,labels
go where  go buy Brahma   ?,1
what time go Oklahoma City    ?,1
Why not go get Kinder go New Orleans   ?,1
what day   go Irving  ?,1
Where we  Frozen foods   ?,1
of course not I can't.    go Henderson .,0
what time go Oklahoma City go buy Cosmetics   ?,1
No.  I can't.    go Salt Lake City .,0
don't I'm busy.  Absolut  go Springfield .,0
You free go Kansas City    ?,1
You free go buy Coca Cola    ?,1
What place   go Indianapolis  ?,1
How about  go Dallas  go get Cosmetics  ?,1
Want to  go Ontario   ?,1
Where should  go Oakland   ?,1
When should we meet  go Berlin House-cleaning products  ?,1
Do you want go Lincoln  go get Lee  ?,1
of course not I'm busy...    go Laredo .,0
Want to M&M Food Market    ?,1
don't  I have an appointment.   go get Bread  .,0
Are you free at go Santa Ana    ?,1
Where we go buy Dry Goods    ?,1
Are you busy  go Indianapolis  go buy Eggs  ?,1
No. I'm busy...  go Murfreesboro   .,0
You free go Hollywood go get Diet foods   ?,1
what time  Juicy Juice go Bellevue  ?,1
what day go buy Guinness    ?,1
That's right  Lavazza  .,1
Are you free   Medicines   ?,1
Where do you want  go get Salmon go Chicago  ?,1
You free   M&M Food Market  ?,1
Would you go Moreno Valley Ex-Boyfriend   ?,1
Do you want   Cross Colours  ?,1
can't  I have an appointment.    go Reno .,0
alright go Laredo   .,1
What day should we meet   go Philadelphia  ?,1
Do you want Mataano    ?,1
What day should we meet   go get Budweiser  ?,1
no way I can't.  Nudie Jeans   .,0
go where  go Denver   ?,1
Sorry.  I'm busy.    go buy Cosmetics .,0
Do you want see Chocolat go Fayetteville   ?,1
What place   go Berna  ?,1
Want to see Seven  go Irving  ?,1
go where go Lisbon    ?,1
what time go get Edelweiss    ?,1
not  I'll be out of town.   go Minneapolis .,0
Let's   Koalapop   ?,1
okay   go Philadelphia .,1
Shall we go Oakland  see Mr. Bean's Holiday  ?,1
When  Hennessy    ?,1
k  go Chicago  .,1
What location  House-cleaning products   ?,1
of course not I can't.  Hamilton Shirts   .,0
What location  go get Grolsch   ?,1
Nah   I have an appointment.  go get Heinz   .,0
Where we   go Bellevue  ?,1
You free  go Oklahoma City go buy Cosmetics   ?,1
nope  I'll be out of town.  go Denver  .,0
go where  Lavazza go Fullerton  ?,1
 I can't.  Canned Goods go Long Beach  .,0
of course   go London .,1
not  I'll be out of town.  go buy Evolution Fresh go Springfield .,0
Sounds good.    go Orlando .,1
What place go get Dunkin' Donuts  go Quebec  ?,1
Are you busy   go buy Juicy Juice   ?,1
Why not  see Ice Age 1   ?,1
What place Medicines go Valetta   ?,1
Are you free   go Innsbruck   ?,1
True dat   go buy Strongbow .,1
Where we meet  go get SABA   ?,1
Let us   Domino  ?,1
What day should we meet go buy Brahma go Escondido   ?,1
Let's    Bel Group  ?,1
What day should we meet go New Orleans    ?,1
no I'm busy...  go buy Brahma go Escondido  .,0
Nice  Personal hygiene  .,1
When   go buy Taco Bell   ?,1
Sounds good.   go San Diego  .,1
Where  go buy Guinness   ?,1
what day  go buy Eggs   ?,1
Yep   go get Budweiser .,1
Want to  see Seven   ?,1
nope I'm busy.   go get JNCO go Lancaster .,0
Yeah... Guaranito  go Springfield .,1
What location go Bridgeport    ?,1
Shall we go Charlotte Kits   ?,1
What time should we meet   go get Pasta  ?,1
Let us  go buy Guinness   ?,1
What location  go buy Kits go Wien  ?,1
When   go buy Healthtex go Albuquerque  ?,1
What day should we meet   go buy Brahma  ?,1
Where should go Omaha    ?,1
What day should we meet  go Oakland Bel Group  ?,1
When should we meet Cobblestone    ?,1
what day  Bewley's go Amarillo  ?,1
When    go Saint Paul  ?,1
what day  go get Cappy   ?,1
What place go Dallas    ?,1
Why not Heinz    ?,1
Are you busy   go buy Kits go Wien  ?,1
reject I'm busy.   Lavazza go Fullerton .,0
what time go get Secret Recipe    ?,1
How about  go buy Evian  go Houston  ?,1
what day Poultry go Tulsa   ?,1
You free  go Pittsburgh  go buy Grolsch  ?,1
Yes  go Fayetteville  .,1
What day should we meet go get Heinz    ?,1
Where do you want  go get Nesquik   ?,1
No.   I'll be out of town.   go Nashville .,0
Where we  go Toledo go buy Dry Goods  ?,1
What location go Indianapolis  go buy Avirex  ?,1
How about   go Toledo go buy Dry Goods  ?,1
Nah   I'll be out of town. go San Diego Domino  .,0
What time should we meet go El Paso    ?,1
Where do you want  go Anaheim   ?,1
Are you free at go buy Bakery products go Berna   ?,1
Why not Cobblestone    ?,1
Where do you want  go Prague   ?,1
Are you free at   go London  ?,1
Let us go Nashville Olymel   ?,1
Why not  go get Hygiene products   ?,1
Why not go Charlotte Kits   ?,1
Are you free    go buy Dr. Oetker  ?,1
What time should we meet go Omaha    ?,1
No. I'm busy...  Baby-care   .,0
How about   Cheese go Zurich  ?,1
k Heinz   .,1
When   see Ice Age 1   ?,1
Are you busy  go Quebec  go buy Pepsi  ?,1
don't  I'll be out of town.  go Salem see Black Panther .,0
Let's    go Washington  ?,1
When   Medicines   ?,1
Yup   go Bridgeport .,1
Why not   go Memphis  ?,1
Where do you want go Irving  Baby-care  ?,1
Yes go buy Guinness   .,1
what day go buy C&A go Escondido   ?,1
no I can't.    go Los Angeles .,0
Shall we   Kits  ?,1
no  I have an appointment.   go Quebec  .,0
of course  see The Notebook go Charlotte .,1
Are you free   Koalapop   ?,1
When should we meet  go Stockton   ?,1
alright   Domino .,1
nope I can't.   go buy JNCO  .,0
Where go Escondido  go get Papadopoulos  ?,1
Shall we  go buy JNCO   ?,1
Would you   go Bakersfield  ?,1
Yes   Magnum .,1
Want to   go Lyon  ?,1
OK  Fruits  .,1
Where we Evian    ?,1
no way I can't.   go buy Dunkin' Donuts  .,0
What place   go Bakersfield  ?,1
no way  I have an appointment.  go buy Starbucks  go Houston .,0
Where do you want Guaranito  go Springfield  ?,1
alright go Kansas City Applebee's  .,1
Yes go get Andy Capp's fries   .,1
What time should we meet   go Phoenix  ?,1
Would you   go get Bacardi  ?,1
What place  go Denver   ?,1
of course not I'm busy.  go Garland   .,0
don't I'm busy.    Granini .,0
Why not  go Boston   ?,1
Why not   go New Orleans  ?,1
Where should   go Springfield  ?,1
Sorry.  I'm busy...   Bel Group  .,0
Are you free at  go Ontario Dry Goods  ?,1
Want to  go buy Pepsi   ?,1
 I'm busy.   go San Jose  .,0
Why not   Cross Colours  ?,1
What time should we meet   Mohito  ?,1
"No..., I I'm busy...   go Omaha go buy Diet foods .",0
Let's   go New York   ?,1
What location go Saint Paul  go get Budweiser  ?,1
what day  go Henderson   ?,1
can't  I have an appointment.  go buy Jack Daniels   .,0
can't wait Absolut   .,1
You free  go New York   ?,1
Are you free at go Phoenix  Heineken  ?,1
What place see Avengers Infinity War  go Baltimore  ?,1
Do you want go Irving  Baby-care  ?,1
Where do you want  Ex-Boyfriend   ?,1
Sorry.  I dont have time  go Jersey City  .,0
don't I'm busy.    go Springfield .,0
go where go get Bel Group    ?,1
You free go get Mustard  go New Orleans  ?,1
How about  go St. Louis see Pretty Woman   ?,1
You free go Springfield go buy DKNY   ?,1
True dat  go Stockton  .,1
what time go Oakland go buy Sweets   ?,1
That's right go Dallas   .,1
Let's    Max Studio  ?,1
What time should we meet  go get Medicines   ?,1
Nah   I'll be out of town. SABA   .,0
When should we meet go Berna go buy Bel Group   ?,1
what day  go Otawa   ?,1
Where we  go get Hygiene products   ?,1
Are you free at  go Berlin   ?,1
Sure.    Domino .,1
Where should   see Chocolat  ?,1
Where we meet go Anaheim  go get Andy Capp's fries  ?,1
Good   go Laredo .,1
nope I'm busy...  go Saint Paul  go get Budweiser .,0
Are you busy   go Murfreesboro   ?,1
don't I'm busy.   Ecko Unlimited go Rochester .,0
exactly   go San Diego .,1
What time should we meet  go get Brooks Brothers   ?,1
Sure.  go buy Jack Daniels   .,1
Yup   go Denver .,1
Are you busy  go Berna go buy Bel Group   ?,1
Are you free at  Moutai go Fort Lauderdale  ?,1
exactly go Escondido  go get Papadopoulos .,1
Yes  go Omaha  .,1
"No..., I  I'll be out of town. go Pittsburgh   .",0
Why not  go Otawa   ?,1
"No..., I  I'll be out of town. go Pittsburgh  go buy Grolsch .",0
What place   go Irving  ?,1
Why not  go Phoenix Mohito  ?,1
Yep go buy C&A go Escondido  .,1
Want to  go Ontario SABA  ?,1
what time go buy Highland Spring    ?,1
No. I'm busy...    go Philadelphia .,0
Of course   go New Orleans .,1
What location  go buy Eggs   ?,1
Are you free at   go get Papadopoulos  ?,1
No. I dont have time go Lisbon   .,0
what time  Ecko Unlimited   ?,1
How about  go get Nabisco    ?,1
Why not go buy Evolution Fresh    ?,1
You free go get Diet foods    ?,1
go where   go Fayetteville  ?,1
Where we go buy Bakery products go Berna   ?,1
When    go Irving  ?,1
Sorry.   I'll be out of town. go Bridgeport  go get Flowers .,0
Why not   go get Six Deuce  ?,1
"No..., I  I have an appointment.   go Jersey City see Transformers .",0
Let's  go get Salmon    ?,1
Shall we  go Salt Lake City go get Secret Recipe  ?,1
Why not  go Murfreesboro go get Bel Group  ?,1
no  I have an appointment.   go Pittsburgh Bel Group .,0
Want to   go buy Knorr  ?,1
"No..., I  I have an appointment.  see Transformers   .",0
Are you free at  go El Paso   ?,1
of course go London  Evian .,1
How about  go Dallas    ?,1
okay   go Ontario .,1
You free  go buy Ex-Boyfriend  go Scottsdale  ?,1
No.   I'll be out of town.  Dr. Oetker  .,0
Why not   go Bucharest  ?,1
okay   go buy Tommy Hilfinger .,1
Nah   I have an appointment.    Brooks Brothers .,0
Where see Allied    ?,1
Great.  go Oklahoma City go buy Cosmetics  .,1
Sure.    go Reno .,1
Let's  go Detroit  see Fantastic Beasts and Where To Find Them  ?,1
OK!   go get Secret Recipe go Indianapolis .,1
When    see Chocolat  ?,1
Sounds good.   go buy Snack foods  .,1
alright go Memphis go get Candies  .,1
k  go buy Pepsi  .,1
Good   go buy Converse .,1
 I dont have time   see Seven .,0
Sorry  I have an appointment.    go Fayetteville .,0
Yes  go buy Domino go Washington .,1
Why not  go Cincinnati   ?,1
When should we meet go Wien    ?,1
Why not   go Pittsburgh  ?,1
can't wait   go Nashville .,1
No.  I'm busy...    go Huntsville .,0
Are you free at  see Seven   ?,1
Are you busy  Max Studio  go Glendale  ?,1
When    go Salt Lake City  ?,1
Sorry.   I have plans already.  go Omaha   .,0
can't wait  go get Baby Gap  .,1
Why not  go Springfield   ?,1
What time should we meet go Scottsdale  go get Brooks Brothers  ?,1
Sorry I'm busy.    Magnum .,0
Shall we   go Fullerton  ?,1
agree  go Wien  .,1
Sure.  go San Diego Domino  .,1
no way  I have an appointment.   go Henderson  .,0
What time should we meet Baskin robbins  go Omaha  ?,1
When should we meet   Bel Group  ?,1
what time  go Denver go buy Highland Spring  ?,1
What time should we meet go get Medicines go Rochester   ?,1
What time should we meet  Lavazza   ?,1
Nice   go Bakersfield .,1
OK!  go get Secret Recipe   .,1
Sounds good.  go get Hygiene products go Arlington  .,1
of course  go buy Loyandford  .,1
k   go get Burger King .,1
agree go Berna go buy Bel Group  .,1
go where   go get Six Deuce  ?,1
go where   go Pittsburgh  ?,1
Where we meet   go Rochester  ?,1
Where should go Miami go buy Dunkin' Donuts   ?,1
no way  I'll be out of town.   go Sacramento .,0
no I'm busy.   Moutai  .,0
Why not go get Hygiene products go Arlington   ?,1
What day should we meet   go Miami  ?,1
Why not   go get Kinder  ?,1
Where we go Springfield    ?,1
What day should we meet   go Laredo  ?,1
can't I can't.  go El Paso go get Bel Group  .,0
Where do you want go San Diego Domino   ?,1
You free  DKNY    ?,1
"No..., I I'm busy...   go Omaha  .",0
OK  go Washington  .,1
no I can't.   see The Notebook go Charlotte .,0
You free Hamilton Shirts    ?,1
Sorry.   I have an appointment.    go Pittsburgh .,0
Sorry I'm busy.  go Colorado Springs  Magnum .,0
Let's   go get Bread   ?,1
agree  go Irving  .,1
nope I dont have time go get Dunkin' Donuts  go Quebec .,0
What day should we meet   go buy Avirex  ?,1
what time  Koalapop   ?,1
What location  go get Merc Clothing go Portland  ?,1
Where  go Fayetteville go buy Knorr  ?,1
go where  go get Fish   ?,1
Sounds good.   go Madrid  .,1
Let's  go Long Beach Eggs   ?,1
When   go Denver Cosmetics  ?,1
You free  go buy Pizza Hut    ?,1
Are you busy   go Chicago   ?,1
Would you go Denver go buy Tanqueray   ?,1
Where we  go Arlington   ?,1
not  I'll be out of town.   go Glendale .,0
don't  I have plans already.   go Wien  .,0
Let's   go Innsbruck   ?,1
yeah   go Indianapolis .,1
Want to go get Mustard  go New Orleans  ?,1
That's right go Dallas  go get Cosmetics .,1
Let's  go Santa Ana    ?,1
Yes   go get Six Deuce .,1
Are you free at go Bridgeport    ?,1
no I can't.   go Escondido  .,0
Nice go get Bel Group   .,1
Where  go buy Mohito go Laredo  ?,1
Where should  go Innsbruck   ?,1
When   Flowers   ?,1
Where should go Springfield go buy DKNY   ?,1
Where do you want   Olymel  ?,1
reject  I have plans already.   see Seven  .,0
Of course   see Seven .,1
Where we Canned Goods go Long Beach   ?,1
When should we meet go buy Lee go Boston   ?,1
k go El Paso   .,1
You free  go Huntsville  go buy Loyandford  ?,1
Nah  I'm busy.  go buy Forever Lazy go Columbus  .,0
don't I can't.    go Long Beach .,0
Sounds good.   go get Merc Clothing go Portland .,1
Where should  go buy Dunkin' Donuts   ?,1
No.   I'll be out of town. go New Orleans   .,0
no way  I have an appointment.  go New York  go buy LEonidas .,0
Why not  go San Jose   ?,1
Would you   go get Budweiser  ?,1
You free  go get Meat    ?,1
No.  I'm busy...    Cross Colours .,0
what day go Fort Lauderdale  go buy Candies  ?,1
nope  I have an appointment.  go San Antonio   .,0
k  go Santa Ana go get Pasta .,1
Where we meet  go get Secret Recipe   ?,1
what day Kinder go Indianapolis   ?,1
what time  go Bakersfield go get Edelweiss  ?,1
What time should we meet go buy Nesquik go Wien   ?,1
Where we go Rochester    ?,1
alright   go Memphis .,1
Sounds good.   Prigat  .,1
Where do you want  go Irving   ?,1
True dat go buy Jack Daniels   .,1
What location go Indianapolis  go buy Eggs  ?,1
What day should we meet  go buy Pepsi   ?,1
Nah  I dont have time  go get Nabisco go Fullerton .,0
what day see Seven    ?,1
Why not go Sacramento    ?,1
Why not   Applebee's  ?,1
Want to  Mohito   ?,1
When   go Salt Lake City go get Secret Recipe  ?,1
Nah   I'll be out of town. go buy Keystone Light   .,0
What place  Personal hygiene   ?,1
Let's    go Glendale  ?,1
You free   go buy C&A   ?,1
Yup  go Innsbruck  .,1
Where  Heinz go Sacramento  ?,1
How about    Juicy Juice  ?,1
When    Kits  ?,1
When   see Pretty Woman   ?,1
Would you go Sacramento    ?,1
What time should we meet go Irving  Baby-care  ?,1
Would you   go Henderson  ?,1
What time should we meet  go get Nabisco go Fullerton  ?,1
When should we meet  Nudie Jeans go Ontario  ?,1
Are you free at Evian    ?,1
What location go buy Coca Cola    ?,1
Would you go Colorado Springs  Magnum  ?,1
No. I'm busy.    go get Kinder .,0
agree  go Scottsdale  .,1
Where should Cross Colours go Miami   ?,1
What location   go buy Converse  ?,1
what time Guaranito  go New York  ?,1
Are you free   go buy Angels Jeanswear   ?,1
When should we meet  House-cleaning products   ?,1
what time go Bridgeport  go get Flowers  ?,1
What place go Prague    ?,1
no way  I'll be out of town. go Oakland   .,0
Yeah...   Bud Light .,1
Where do you want  go buy Pizza Hut go Madrid  ?,1
Want to  go Fayetteville go buy Knorr  ?,1
nope I'm busy...  go Innsbruck   .,0
Yup  go get SABA  .,1
What day should we meet   Mustard  ?,1
 I dont have time go Worcester  see Seven .,0
True dat   go Amarillo .,1
yeah   go Rochester .,1
no I'm busy...   go get Dry Goods go Toledo .,0
Yup   M&M Food Market .,1
Where should go Columbus    ?,1
What day should we meet  Baby-care go Philadelphia  ?,1
Would you  go Berna   ?,1
Want to  go Escondido   ?,1
k  go Quebec  .,1
Where go buy Brahma    ?,1
Let us go San Diego Domino   ?,1
Would you  go Charlotte   ?,1
No.  I'm busy.   go Valetta  .,0
What time should we meet   go Fort Lauderdale  ?,1
Shall we go get Meat    ?,1
what day  go Amarillo   ?,1
go where go buy Evian    ?,1
what time   go Rochester  ?,1
Let's  go Lisbon    ?,1
When   go Tulsa   ?,1
Are you busy  go Indianapolis    ?,1
What time should we meet go Escondido    ?,1
exactly   go Houston .,1
When should we meet   go Ontario  ?,1
What location go Dallas  go get Cosmetics  ?,1
Why not  go Arlington   ?,1
Nah  I dont have time  go get Kits go Bridgeport .,0
When should we meet   Applebee's  ?,1
Let's   go Pittsburgh   ?,1
Would you go Denver  go buy Jack Daniels  ?,1
Where do you want Flowers  go Tulsa  ?,1
Let's  go Bridgeport  go get Flowers  ?,1
How about   go get Baby Gap go Boston  ?,1
no way  I have plans already.  go Fayetteville Fruits  .,0
Where should   go Long Beach  ?,1
Where should  go Oakland Bel Group  ?,1
Yup  go Tallahassee Hamilton Shirts .,1
Are you busy  go get Dunkin' Donuts  go Quebec  ?,1
Nah   I'll be out of town.  go Ontario  .,0
When should we meet   see Fantastic Beasts and Where To Find Them  ?,1
What day should we meet go Wien go get Nesquik   ?,1
agree  Canned Goods  .,1
Do you want  Heinz go Sacramento  ?,1
When should we meet go get Bel Group    ?,1
Why not Applebee's go Sacramento   ?,1
what time   go Bakersfield  ?,1
not  I'll be out of town.  go buy Brahma  .,0
That's right Hennessy   .,1
Want to  go Lancaster   ?,1
Where we meet go get Diet foods    ?,1
Where do you want go Detroit White rice   ?,1
What place go Murfreesboro go get Knorr   ?,1
what day  see Seven   ?,1
Where we  go buy Juicy Juice   ?,1
Where do you want go buy Evolution Fresh    ?,1
Why not   go Miami  ?,1
When should we meet   go buy Ex-Boyfriend  ?,1
What day should we meet  go Oakland   ?,1
No.  I dont have time go Hollywood go get Diet foods  .,0
Sounds good.  go Prague   .,1
Nah   I'll be out of town.   go get Blue Moon .,0
What day should we meet  go buy Mohito   ?,1
What day should we meet   go Minneapolis  ?,1
what time go Long Beach Eggs   ?,1
don't I can't.   Eggs  .,0
Of course  go buy Dunkin' Donuts  .,1
yeah   see Mr. Bean's Holiday .,1
What day should we meet go Anaheim  Mustard  ?,1
Why not go buy Keystone Light    ?,1
Yes go Colorado Springs   .,1
what day go get Meat  go Lincoln  ?,1
Nah   I have an appointment.   Baby-care  .,0
Would you   go get Six Deuce  ?,1
Where we see The Notebook    ?,1
Good   go Henderson .,1
Sounds good.  go New York  go buy LEonidas .,1
reject  I have plans already.    go Irving .,0
What day should we meet Converse    ?,1
No.  I dont have time go Prague  go buy Snack foods .,0
Why not Mataano  go Innsbruck  ?,1
What day should we meet  go get Knorr   ?,1
Great.  go Oklahoma City   .,1
You free Absolut    ?,1
Want to   go buy Avirex  ?,1
You free go buy Forever Lazy go Columbus   ?,1
Are you busy  go get Magnum    ?,1
what day   go get Kits  ?,1
Want to go get Magnum    ?,1
what time  go Innsbruck   ?,1
No.  I'm busy.   Flowers  .,0
What place  Olymel   ?,1
No.  I'm busy.    go London .,0
Would you   go Moreno Valley  ?,1
Sorry  I have an appointment.    go get Knorr .,0
Want to  go Fort Lauderdale   ?,1
Are you busy   go buy Wendy's   ?,1
Where do you want  go buy Pepsi   ?,1
Shall we  go get Candies   ?,1
agree   go Irving .,1
Would you go buy Jack Daniels    ?,1
Want to go get Bewley's    ?,1
You free  go San Antonio  go get Medicines  ?,1
When should we meet go buy Ex-Boyfriend  go Scottsdale  ?,1
Shall we go Escondido    ?,1
reject I'm busy.    see Fantastic Beasts and Where To Find Them .,0
Let us go Springfield go buy DKNY   ?,1
Sure!  go get House-cleaning products   .,1
Let us Guaranito  go Springfield  ?,1
Good  go buy Mohito  .,1
Want to   go Detroit  ?,1
Where should Baskin robbins  go Omaha  ?,1
You free  see Blood Diamond go Oakland  ?,1
Nah   I have an appointment.  go get Heinz go Chicago  .,0
Are you free at  go Berna   ?,1
Good   go buy Avirex .,1
What place  go Bakersfield go get Edelweiss  ?,1
okay  go Oakland Bel Group .,1
Yeah...   go Fullerton .,1
Why not go Irving  Hennessy  ?,1
no I dont have time  go Scottsdale  .,0
Where  go Innsbruck   ?,1
Where we  go buy Juicy Juice go Tulsa  ?,1
  I have plans already.  go Wien   .,0
Of course  go buy Angels Jeanswear  .,1
Would you  Prigat   ?,1
Want to go buy C&A go Escondido   ?,1
Where   Kits  ?,1
What place  go Tulsa   ?,1
You free go San Jose    ?,1
Good  House-cleaning products go Henderson .,1
You free go Nashville    ?,1
Do you want  go get Secret Recipe go Indianapolis  ?,1
Yup   go Tallahassee .,1
Where do you want   go New Orleans  ?,1
When   Olymel   ?,1
what time   go Indianapolis  ?,1
go where go buy Acorn Stores    ?,1
What place go Irving  Hennessy  ?,1
Would you  go buy Kits   ?,1
Let us   go Nashville  ?,1
Where we  go buy Healthtex   ?,1
When  Canned Goods go Long Beach   ?,1
What location   go get Budweiser  ?,1
Do you want  go Long Beach   ?,1
Are you free at   Baskin robbins  ?,1
OK   go get Bacardi .,1
What day should we meet   go get Absolut  ?,1
 I'm busy...  go Memphis go get Candies  .,0
Want to  go get Kits go Bridgeport  ?,1
of course not I'm busy...   go buy Mohito  .,0
What time should we meet  go Boston   ?,1
Why not go Long Beach Eggs   ?,1
Where we meet go Fullerton Wendy's   ?,1
Why not go Charlotte    ?,1
can't wait Poultry   .,1
What location  go buy Kits   ?,1
Where do you want  go Prague see Ice Age 1  ?,1
Where we meet   go Lyon  ?,1
No.  I'm busy...    go Irving .,0
Would you  go Dallas Prigat  ?,1
What place go Nashville Olymel   ?,1
Are you free    go Lincoln  ?,1
Want to  Bel Group   ?,1
What place go buy Blue Moon  go Toledo  ?,1
Let's  Guaranito  go New York  ?,1
When  go Dallas    ?,1
Want to  go get Bewley's go Orlando  ?,1
Want to go Bridgeport    ?,1
When should we meet  go San Jose   ?,1
Are you free at go Omaha    ?,1
When  go St. Louis    ?,1
What day should we meet go Dallas    ?,1
Where do you want  go Boston   ?,1
what time  Ecko Unlimited go Rochester  ?,1
Sorry.  I'm busy.  go Charlotte   .,0
reject I'm busy.    go Detroit .,0
can't I dont have time  see Pretty Woman  .,0
Where  go Omaha go get McDonald's  ?,1
what time Eggs    ?,1
nope I dont have time   Domino .,0
not I can't.  go Lincoln   .,0
Yep go Saint Paul  go get Cappy .,1
Do you want  go buy Eggs   ?,1
What time should we meet go buy Bakery products go Berna   ?,1
Shall we go Memphis go get Candies   ?,1
You free  go Stockton    ?,1
When should we meet go get House-cleaning products    ?,1
Sorry.   I have an appointment.   go Murfreesboro  .,0
Sorry.  I'm busy...  go Dallas   .,0
You free   go Escondido   ?,1
Let's  go Springfield    ?,1
Let's   go buy Snack foods   ?,1
That's right go buy Nesquik   .,1
go where go get Heinz go Chicago   ?,1
How about  go get Andy Capp's fries    ?,1
Great.  go Bridgeport   .,1
Where should go Memphis go get Candies   ?,1
What time should we meet go buy Strongbow  go Los Angeles  ?,1
What place go get Edelweiss    ?,1
When   go get Medicines   ?,1
Do you want   go Tulsa  ?,1
Yes  go Omaha go get McDonald's .,1
Nice go buy Lee   .,1
agree  see Seven  .,1
Where we meet go get Kits    ?,1
agree  see Blood Diamond go Oakland .,1
Let us  Olymel   ?,1
Want to   go get Absolut  ?,1
True dat  go get Knorr  .,1
Yeah...   go buy Sun-Pat .,1
When  go Albuquerque    ?,1
no way I can't.    go Ontario .,0
Where we meet  Heinz go Amarillo  ?,1
What time should we meet  go Irving   ?,1
What time should we meet   Cheese  ?,1
When should we meet   go buy Tommy Hilfinger  ?,1
What time should we meet go New York  go buy LEonidas  ?,1
You free   go Irving   ?,1
yeah go Bridgeport  go get Flowers .,1
can't  I have an appointment.  go buy Baby-care   .,0
Nah  I dont have time go get Nabisco   .,0
agree   go Berna .,1
Sounds good.   DKNY go San Diego .,1
You free    go buy Ex-Boyfriend  ?,1
Would you go Kansas City Applebee's   ?,1
Where  go get Lee   ?,1
Are you free   go Valetta   ?,1
Of course  go buy Healthtex  .,1
What location  see Blood Diamond   ?,1
no I can't.    go Fremont .,0
No.   I have an appointment.   go Berlin  .,0
What time should we meet   go Houston  ?,1
Where do you want   go get Kinder  ?,1
go where go buy Evian  go Houston  ?,1
"No..., I I'm busy.    go get Pasta .",0
When    go get Dunkin' Donuts  ?,1
Want to SABA    ?,1
what day go Cincinnati  see Seven  ?,1
Shall we  go get Cappy   ?,1
what time Eggs go Laredo   ?,1
Why not go buy Guinness    ?,1
Sure!  go Washington go get Cappy  .,1
not  I'll be out of town.  go Springfield  .,0
Where we go get Medicines go Rochester   ?,1
You free go Detroit  see Fantastic Beasts and Where To Find Them  ?,1
k go Sacramento   .,1
Shall we go get Grolsch go Tulsa   ?,1
Where we   go get Burger King  ?,1
Sorry.  I'm busy.  go Oklahoma City   .,0
True dat go buy Dry Goods   .,1
When should we meet   go buy Sun-Pat  ?,1
can't  I have an appointment.  go buy Jack Daniels go Reno  .,0
Where we meet  go Berlin House-cleaning products  ?,1
You free   go buy Sun-Pat  ?,1
Do you want  go buy Juicy Juice go Tulsa  ?,1
Let's   go Chicago   ?,1
What day should we meet Converse go Oakland   ?,1
nope  I have an appointment.   go get Medicines  .,0
Yup   Granini .,1
Why not  go San Jose Cobblestone  ?,1
How about    go Miami  ?,1
Sounds good.  go buy Pizza Hut   .,1
Why not go buy Acorn Stores    ?,1
You free Decorations    ?,1
Do you want  go get Lee   ?,1
Would you   M&M Food Market  ?,1
Are you free at  House-cleaning products   ?,1
Let us   go Saint Paul  ?,1
of course not  I'll be out of town.  Koalapop  .,0
When   Prigat   ?,1
Yes   go Fullerton .,1
Nah   I have an appointment.   go Prague  .,0
Yep  go Saint Paul  .,1
What place go San Antonio    ?,1
exactly   go Springfield .,1
When  go Lyon  LEonidas  ?,1
You free  go buy Strongbow  go Los Angeles  ?,1
When   go Valetta   ?,1
go where Johnnie Walker    ?,1
What time should we meet Mohito  go Charlotte  ?,1
Are you free at   Domino  ?,1
Do you want  go Anaheim   ?,1
Let us   go Springfield  ?,1
Do you want   go Indianapolis  ?,1
yeah  Kinder  .,1
Let us go get Dunkin' Donuts  go Quebec  ?,1
Would you  go Jersey City see Transformers  ?,1
Sounds good.  DKNY   .,1
Are you free    go get Kits  ?,1
what day go Murfreesboro go get Knorr   ?,1
Do you want  go buy Strongbow go Scottsdale  ?,1
What day should we meet  go get Merc Clothing go Portland  ?,1
what day   White rice  ?,1
Do you want   go Sacramento  ?,1
That's right see Avengers Infinity War  go Baltimore .,1
Where go Innsbruck    ?,1
Let us   go Oakland  ?,1
Do you want  go Irving   ?,1
Do you want   go Salem  ?,1
Where we meet  Ecko Unlimited go Rochester  ?,1
What time should we meet go Rochester    ?,1
Good   go buy Bel Group .,1
What time should we meet   go buy Forever Lazy  ?,1
Where do you want   go Denver  ?,1
agree   go Oakland .,1
What day should we meet go Sacramento    ?,1
What location  go buy Domino go Washington  ?,1
can't I can't.    go get Bel Group .,0
You free  go Stockton  go buy Tommy Hilfinger  ?,1
Let's    go Houston  ?,1
Why not see Seven    ?,1
Are you busy    go Moreno Valley  ?,1
Of course go Worcester  see Seven .,1
"No..., I I'm busy.   go Santa Ana go get Pasta .",0
How about  go buy Evian    ?,1
Would you go buy Acorn Stores go Irving   ?,1
not  I'll be out of town. go buy Evolution Fresh   .,0
Where we  Baby-care go Philadelphia  ?,1
Let's  go San Diego go get Bread   ?,1
alright Medicines go Valetta  .,1
What time should we meet go get Diet foods    ?,1
What day should we meet go buy Ground turkey    ?,1
Let us go Oklahoma City    ?,1
Of course go Nashville  go buy JNCO .,1
agree go buy Bel Group   .,1
Would you Baby food    ?,1
Sure!    go Washington .,1
Want to go Escondido    ?,1
When    go Bridgeport  ?,1
What day should we meet   go Oakland  ?,1
What location   go Los Angeles  ?,1
You free   go Pittsburgh   ?,1
What day should we meet go Phoenix    ?,1
what day go Hollywood go get Guaranito   ?,1
Let's    go San Diego  ?,1
What time should we meet  go get Grolsch   ?,1
