text,labels
Why not go Murfreesboro    ?,"[0, 0, 0, 1, 0]"
What place go buy Sweets  eihgt  week after go Oakland  ?,"[0, 1, 1, 1, 0]"
When    late for 10  week  ?,"[0, 0, 1, 0, 0]"
Are you free at go Washington on Monday see Iron Man   ?,"[0, 1, 1, 1, 0]"
Where we meet go buy Diet foods  on Wednesday  ?,"[0, 1, 1, 1, 0]"
Sounds good.  go Orlando on Monday go get Bewley's .,"[0, 1, 1, 1, 1]"
That's right  the day after tomorrow  .,"[0, 0, 1, 0, 1]"
No. I dont have time one year early  Deep River Rock .,"[0, 1, 1, 0, 1]"
"No..., I  I'll be out of town. suspend 8 day   .","[0, 0, 1, 0, 1]"
Are you free  on Tuesday go Fort Lauderdale go buy Candies  ?,"[0, 1, 1, 1, 0]"
True dat  go New Orleans  .,"[0, 0, 0, 1, 1]"
Want to  go Indianapolis suspend  nine day  ?,"[1, 0, 1, 1, 0]"
Let's  Bewley's  4 day earlier.  ?,"[1, 1, 1, 0, 0]"
Are you free    go Berna  ?,"[0, 0, 0, 1, 0]"
k postpone  eleven  week   .,"[0, 0, 1, 0, 1]"
What place go Quebec go get Dunkin' Donuts  ten  week advance.  ?,"[0, 1, 1, 1, 0]"
what time   eihgt month later   ?,"[0, 0, 1, 0, 0]"
When should we meet on Thursday    ?,"[0, 0, 1, 0, 0]"
Do you want  on Wednesday go St. Louis  ?,"[1, 0, 1, 1, 0]"
go where Domino  move to  twelve year  ?,"[0, 1, 1, 1, 0]"
don't  I have plans already.   three  week ahead.   .,"[0, 0, 1, 0, 1]"
When should we meet go Henderson  postpone  seven year  ?,"[0, 0, 1, 1, 0]"
Where should on Sunday  go get Andy Capp's fries  ?,"[0, 1, 1, 1, 0]"
When should we meet 4 day ahead. go Scottsdale go buy Ex-Boyfriend  ?,"[0, 1, 1, 1, 0]"
Where  hold up for 9 year   ?,"[0, 0, 1, 1, 0]"
What location   delay for  1 month  ?,"[0, 0, 1, 1, 0]"
Shall we see The Notebook    ?,"[1, 1, 0, 0, 0]"
What time should we meet   1  week early  ?,"[0, 0, 1, 0, 0]"
Do you want go Fremont 2 month in advance.   ?,"[1, 0, 1, 1, 0]"
When  go Saint Paul  three  week advance.   ?,"[0, 0, 1, 1, 0]"
Where we meet go Hollywood go get Diet foods   ?,"[0, 1, 0, 1, 0]"
OK   go get Knorr .,"[0, 1, 0, 0, 1]"
what day go Cincinnati  4 year early  ?,"[0, 0, 1, 1, 0]"
You free   go Tallahassee  ?,"[0, 0, 0, 1, 0]"
Do you want   Cross Colours  ?,"[1, 1, 0, 0, 0]"
Want to   9 month later  ?,"[1, 0, 1, 0, 0]"
Good   late for 10  week .,"[0, 0, 1, 0, 1]"
How about   on Monday go Henderson  ?,"[0, 0, 1, 1, 0]"
Sure!  go Garland  go buy Tic Tac .,"[0, 1, 0, 1, 1]"
OK   go Zurich .,"[0, 0, 0, 1, 1]"
Want to  go Oakland on Monday  ?,"[1, 0, 1, 1, 0]"
k  2 year ahead.  .,"[0, 0, 1, 0, 1]"
nope  I have an appointment.  go San Antonio go get Medicines  nine year earlier. .,"[0, 1, 1, 1, 1]"
When  delay for  9 year    ?,"[0, 0, 1, 0, 0]"
Yep today go get Magnum  .,"[0, 1, 1, 0, 1]"
What day should we meet go get Bacardi  go Rome  ?,"[0, 1, 1, 1, 0]"
"No..., I I dont have time go buy Lee go Boston  .","[0, 1, 0, 1, 1]"
What time should we meet go El Paso    ?,"[0, 0, 1, 1, 0]"
Of course  5 day prior.  .,"[0, 0, 1, 0, 1]"
Why not  go San Jose Cobblestone  ?,"[0, 1, 0, 1, 0]"
k  go Santa Ana go get Pasta .,"[0, 1, 0, 1, 1]"
Let's  go Wien  seven month advance.   ?,"[1, 0, 1, 1, 0]"
Where we meet on Tuesday  go get SABA  ?,"[0, 1, 1, 1, 0]"
go where go Pittsburgh 7 day earlier. go get Six Deuce  ?,"[0, 1, 1, 1, 0]"
Let's     nine month ahead.  ?,"[1, 0, 1, 0, 0]"
of course not I'm busy.  go buy Tic Tac on Friday  .,"[0, 1, 1, 0, 1]"
Nice Personal hygiene defer 10 year go New York .,"[0, 1, 1, 1, 1]"
Sorry.  I'm busy.  the day after tomorrow Kits  .,"[0, 1, 1, 0, 1]"
what time go get Secret Recipe go Indianapolis on Wednesday  ?,"[0, 1, 1, 1, 0]"
Shall we go get Meat delay for   ten  week   ?,"[1, 1, 1, 0, 0]"
How about  go New York 4 day after   ?,"[0, 0, 1, 1, 0]"
Want to go Baltimore M&M Food Market defer  four year  ?,"[1, 1, 1, 1, 0]"
When  Deep River Rock  on Saturday  ?,"[0, 1, 1, 0, 0]"
Do you want  the day after tomorrow Johnnie Walker  ?,"[1, 1, 1, 0, 0]"
of course not I'm busy.   8  week in advance. go Garland .,"[0, 0, 1, 1, 1]"
What day should we meet on Sunday go Anaheim go get Andy Capp's fries  ?,"[0, 1, 1, 1, 0]"
How about    on Sunday  ?,"[0, 0, 1, 0, 0]"
Where we meet suspend 8 day go Pittsburgh   ?,"[0, 0, 1, 1, 0]"
Would you go Jersey City postpone  seven day see Transformers  ?,"[1, 1, 1, 1, 0]"
Would you   7 day earlier.  ?,"[1, 0, 1, 0, 0]"
Sure.   go get Fish  .,"[0, 1, 0, 0, 1]"
what day  go buy Candies on Tuesday  ?,"[0, 1, 1, 0, 0]"
"And they could raise the Indian flag and become a sovereign nation , but in very big difficulties down there .","[0, 0, 0, 0, 0]"
What location go buy Eggs go Indianapolis 1  week advance.  ?,"[0, 1, 1, 1, 0]"
Where do you want  eleven year before. see Ice Age 1   ?,"[0, 1, 1, 1, 0]"
How about  go get Cosmetics go Dallas postpone  eleven day  ?,"[0, 1, 1, 1, 0]"
Where we meet  late for 3  week   ?,"[0, 0, 1, 1, 0]"
When  Fruits  on Sunday  ?,"[0, 1, 1, 0, 0]"
Where should  hold up for 4 month   ?,"[0, 0, 1, 1, 0]"
Shall we  go buy Mohito   ?,"[1, 1, 0, 0, 0]"
What place the day after tomorrow  go Valetta  ?,"[0, 0, 1, 1, 0]"
What time should we meet  go Berna   ?,"[0, 0, 1, 1, 0]"
Sorry.  I dont have time go buy Bel Group go Jersey City  .,"[0, 1, 0, 1, 1]"
Sorry.   I have an appointment.  on Tuesday go get Knorr  .,"[0, 1, 1, 0, 1]"
No.   I have an appointment.   go get Cappy on Sunday .,"[0, 1, 1, 0, 1]"
Where we meet on Sunday go Anaheim go get Andy Capp's fries  ?,"[0, 1, 1, 1, 0]"
Sorry.  I'm busy.   Kits 7 day before. .,"[0, 1, 1, 0, 1]"
Let us  five month after go get Andy Capp's fries   ?,"[1, 1, 1, 0, 0]"
Yes   two  week in advance.  .,"[0, 0, 1, 0, 1]"
not I'm busy...  Guaranito  go New York .,"[0, 1, 0, 1, 1]"
How about  move to  ten month go Portland go get Merc Clothing  ?,"[0, 1, 1, 1, 0]"
How about     eleven day prior.  ?,"[0, 0, 1, 0, 0]"
Great.  go Bridgeport   .,"[0, 0, 0, 1, 1]"
Let us go buy Toys    ?,"[1, 1, 0, 0, 0]"
Are you free at   seven day before. go Omaha  ?,"[0, 0, 1, 1, 0]"
Shall we go Philadelphia  on Saturday  ?,"[1, 0, 1, 1, 0]"
alright go Kansas City Applebee's  .,"[0, 1, 0, 1, 1]"
no  I'll be out of town. 10 month before.   .,"[0, 0, 1, 0, 1]"
That's right  postpone  four day Lavazza .,"[0, 1, 1, 0, 1]"
Yes  five month after   .,"[0, 0, 1, 0, 1]"
"Can we put this off till 2020 , 2030 , 2050 ? &quot;","[0, 0, 0, 0, 0]"
Why not tomorrow go Omaha   ?,"[0, 0, 1, 1, 0]"
Krispy Kreme has figured this whole thing out .,"[0, 0, 0, 0, 0]"
When should we meet 7 year advance. go Stockton   ?,"[0, 0, 1, 1, 0]"
When  7 day before.  go Charlotte  ?,"[0, 0, 1, 1, 0]"
Why not  on Sunday   ?,"[0, 0, 1, 0, 0]"
Are you busy   go Chicago today  ?,"[0, 0, 1, 1, 0]"
How about  1 year earlier.    ?,"[0, 0, 1, 0, 0]"
Sure.  delay for  9 year   .,"[0, 0, 1, 0, 1]"
can't wait  three day before.  Absolut .,"[0, 1, 1, 0, 1]"
What time should we meet the day after tomorrow go buy Nesquik   ?,"[0, 1, 1, 0, 0]"
Let's   five year before.    ?,"[1, 0, 1, 0, 0]"
You free   Ecko Unlimited   ?,"[0, 1, 0, 0, 0]"
Where do you want 9  week early    ?,"[0, 0, 1, 1, 0]"
What day should we meet  go get Merc Clothing on Sunday  ?,"[0, 1, 1, 0, 0]"
No. I dont have time  go get Merc Clothing on Sunday .,"[0, 1, 1, 0, 1]"
Let us go Quebec go get Dunkin' Donuts  ten  week advance.  ?,"[1, 1, 1, 1, 0]"
What location go buy Kits move to  ten day go Wien  ?,"[0, 1, 1, 1, 0]"
reject I can't.  go buy Ground turkey 1 year later go Fremont .,"[0, 1, 1, 1, 1]"
When should we meet go Pittsburgh 7 day earlier. go get Six Deuce  ?,"[0, 1, 1, 1, 0]"
Where do you want  eleven month earlier.  go buy Starbucks  ?,"[0, 1, 1, 1, 0]"
What day should we meet tomorrow go Philadelphia Baby-care  ?,"[0, 1, 1, 1, 0]"
Where  1 year later go buy Snack foods  ?,"[0, 1, 1, 1, 0]"
not  I'll be out of town.   go Phoenix .,"[0, 0, 0, 1, 1]"
Let us  go Henderson   ?,"[1, 0, 0, 1, 0]"
don't  I'll be out of town.  ten year prior.   .,"[0, 0, 1, 0, 1]"
k go buy Pepsi   eihgt year early .,"[0, 1, 1, 0, 1]"
Where we Mohito go Phoenix on Friday  ?,"[0, 1, 1, 1, 0]"
what day  on Sunday go Washington  ?,"[0, 0, 1, 1, 0]"
can't wait   go buy Ex-Boyfriend .,"[0, 1, 0, 0, 1]"
"No..., I I can't.  on Monday   .","[0, 0, 1, 0, 1]"
Let us hold up for 2  week  go Saint Paul  ?,"[1, 0, 1, 1, 0]"
Are you busy   go get Salmon go Chicago  ?,"[0, 1, 0, 1, 0]"
Are you busy   go Berna on Thursday  ?,"[0, 0, 1, 1, 0]"
When    go Salt Lake City  ?,"[0, 0, 1, 1, 0]"
don't I'm busy...  late for  six year go get Mustard  .,"[0, 1, 1, 0, 1]"
Where we go Long Beach defer 10 year Canned Goods  ?,"[0, 1, 1, 1, 0]"
Would you go El Paso  hold up for 5  week  ?,"[1, 0, 1, 1, 0]"
nope I'm busy...    six month before.  .,"[0, 0, 1, 0, 1]"
Where do you want   today  ?,"[0, 0, 1, 1, 0]"
When should we meet  five  week advance. go buy Tommy Hilfinger   ?,"[0, 1, 1, 0, 0]"
Yep  go buy White rice  .,"[0, 1, 0, 0, 1]"
no way  I have an appointment.  on Sunday   .,"[0, 0, 1, 0, 1]"
not  I have an appointment.   go buy Domino go Washington .,"[0, 1, 0, 1, 1]"
Where should on Wednesday  Bewley's  ?,"[0, 1, 1, 1, 0]"
Great.    tomorrow .,"[0, 0, 1, 0, 1]"
what day  on Monday go Pittsburgh  ?,"[0, 0, 1, 1, 0]"
no I can't.  go Charlotte see The Notebook on Thursday .,"[0, 1, 1, 1, 1]"
What place  go New York 4 month in advance.  ?,"[0, 0, 1, 1, 0]"
That's right go Dallas on Sunday go get Cosmetics .,"[0, 1, 1, 1, 1]"
Would you  go buy Kits go Wien  ?,"[1, 1, 0, 1, 0]"
What location  Baby food on Wednesday  ?,"[0, 1, 1, 1, 0]"
of course not  I'll be out of town.  ten month advance.   .,"[0, 0, 1, 0, 1]"
don't  I'll be out of town. Converse   .,"[0, 1, 0, 0, 1]"
Want to  six year ahead. go get JNCO go Lancaster  ?,"[1, 1, 1, 1, 0]"
OK   Kits .,"[0, 1, 0, 0, 1]"
You free  go get Meat    ?,"[0, 1, 0, 0, 0]"
What day should we meet  go buy Pepsi   ?,"[0, 1, 1, 0, 0]"
Let's  go buy Grolsch  five year before.   ?,"[1, 1, 1, 0, 0]"
Are you busy   LEonidas   ?,"[0, 1, 0, 0, 0]"
How about  Cheese hold up for  five month   ?,"[0, 1, 1, 0, 0]"
Do you want on Thursday go Long Beach   ?,"[1, 0, 1, 1, 0]"
Do you want go Ontario  on Saturday  ?,"[1, 0, 1, 1, 0]"
no way  I'll be out of town.  tomorrow Heinz .,"[0, 1, 1, 0, 1]"
  I'll be out of town. go get Frozen foods to advance  ten year  .,"[0, 1, 1, 0, 1]"
Where do you want go buy Cosmetics suspend  four month go Oklahoma City  ?,"[0, 1, 1, 1, 0]"
Sounds good.  go New York 4 day after  .,"[0, 0, 1, 1, 1]"
don't I can't.  go New Orleans   three day ahead. .,"[0, 0, 1, 1, 1]"
There was a huge amount of crime .,"[0, 0, 0, 0, 0]"
Where we meet go Rochester on Wednesday   ?,"[0, 0, 1, 1, 0]"
no I'm busy...    eihgt  week ahead.  .,"[0, 0, 1, 0, 1]"
Where do you want  suspend 5  week   ?,"[0, 0, 1, 1, 0]"
Good  2 year earlier. go Indianapolis .,"[0, 0, 1, 1, 1]"
OK Fruits  delay for   five month .,"[0, 1, 1, 0, 1]"
What time should we meet   go Fullerton  ?,"[0, 0, 1, 1, 0]"
agree   8 month earlier. .,"[0, 0, 1, 0, 1]"
Yes go Minneapolis on Monday go buy Wendy's .,"[0, 1, 1, 1, 1]"
What day should we meet  Baby food on Wednesday  ?,"[0, 1, 1, 0, 0]"
Yup  go get Dry Goods  .,"[0, 1, 0, 0, 1]"
Shall we  go buy Sweets   ?,"[1, 1, 0, 0, 0]"
Would you  Dr. Oetker   ?,"[1, 1, 0, 0, 0]"
Are you busy   move to  nine day go get Knorr  ?,"[0, 1, 1, 0, 0]"
What day should we meet  go Bakersfield  nine year later  ?,"[0, 0, 1, 1, 0]"
Where we   go Bellevue  ?,"[0, 0, 0, 1, 0]"
Great.  go Anaheim Mustard to advance 2 month .,"[0, 1, 1, 1, 1]"
Are you busy   suspend  ten year   ?,"[0, 0, 1, 0, 0]"
We brought it on air in November 2009 .,"[0, 0, 0, 0, 0]"
Are you busy    suspend  ten  week  ?,"[0, 0, 1, 0, 0]"
Want to tomorrow go get Papadopoulos   ?,"[1, 1, 1, 0, 0]"
Of course  to advance  four month  .,"[0, 0, 1, 0, 1]"
Where  go Fayetteville on Monday  ?,"[0, 0, 1, 1, 0]"
yeah go Bridgeport delay for  6 month go get Flowers .,"[0, 1, 1, 1, 1]"
You free     six month early  ?,"[0, 0, 1, 0, 0]"
Would you Ex-Boyfriend  nine year before. go Moreno Valley  ?,"[1, 1, 1, 1, 0]"
Where we meet   twelve year ahead.   ?,"[0, 0, 1, 1, 0]"
Where go Sacramento 9 year early Heinz  ?,"[0, 1, 1, 1, 0]"
Shall we go get Knorr to advance  seven  week go Murfreesboro  ?,"[1, 1, 1, 1, 0]"
Shall we delay for  3 month go buy Evolution Fresh   ?,"[1, 1, 1, 0, 0]"
Where  twelve  week earlier. go Escondido go get Papadopoulos  ?,"[0, 1, 1, 1, 0]"
reject I can't.   five  week advance.  go buy Ground turkey .,"[0, 1, 1, 0, 1]"
nope I dont have time  on Saturday  .,"[0, 0, 1, 0, 1]"
What time should we meet go San Diego DKNY the day after tomorrow  ?,"[0, 1, 1, 1, 0]"
When should we meet  go Hayward   ?,"[0, 0, 1, 1, 0]"
Where we meet  on Sunday   ?,"[0, 0, 1, 1, 0]"
Want to on Saturday go Quebec go buy Pepsi  ?,"[1, 1, 1, 1, 0]"
When should we meet go get House-cleaning products go Henderson   ?,"[0, 1, 1, 1, 0]"
not  I'll be out of town.   twelve year before. Mohito .,"[0, 1, 1, 0, 1]"
Want to go Chicago go get Heinz 2 year in advance.  ?,"[1, 1, 1, 1, 0]"
Do you want go buy Eggs  1  week advance.  ?,"[1, 1, 1, 0, 0]"
Where  on Monday see Allied  ?,"[0, 1, 1, 1, 0]"
Why not delay for  2 month  Heinz  ?,"[0, 1, 1, 0, 0]"
What day should we meet on Sunday  go Dallas  ?,"[0, 0, 1, 1, 0]"
Would you Prigat 1 day in advance. go Dallas  ?,"[1, 1, 1, 1, 0]"
agree Converse hold up for 6 month  .,"[0, 1, 1, 0, 1]"
of course not  I have plans already.  go Lincoln go get Lee move to 2 year .,"[0, 1, 1, 1, 1]"
When should we meet go Denver go buy Jack Daniels  nine  week advance.  ?,"[0, 1, 1, 1, 0]"
Where we go New York  go buy LEonidas  ?,"[0, 1, 0, 1, 0]"
Are you busy  Ex-Boyfriend delay for  7 day   ?,"[0, 1, 1, 0, 0]"
Why not postpone  eleven  week    ?,"[0, 0, 1, 0, 0]"
no way I'm busy.  suspend  nine  week Mustard go Anaheim .,"[0, 1, 1, 1, 1]"
What location Baby food go Philadelphia 2 month ahead.  ?,"[0, 1, 1, 1, 0]"
No.  I can't.   go Salt Lake City 6 month after .,"[0, 0, 1, 1, 1]"
How about  3 day after    ?,"[0, 0, 1, 0, 0]"
Let us go buy Pizza Hut    ?,"[1, 1, 0, 0, 0]"
Shall we    three year before.  ?,"[1, 0, 1, 0, 0]"
no  I have plans already.   ten day ahead. go Phoenix  .,"[0, 0, 1, 1, 1]"
Shall we  go get Secret Recipe   ?,"[1, 1, 0, 0, 0]"
Want to hold up for  eleven  week    ?,"[1, 0, 1, 0, 0]"
no  I have an appointment.   eihgt year early go Quebec  .,"[0, 0, 1, 1, 1]"
What time should we meet go New Orleans on Thursday   ?,"[0, 0, 1, 1, 0]"
What place go Oakland go buy Sweets   ?,"[0, 1, 0, 1, 0]"
no way  I have an appointment.   today  .,"[0, 0, 1, 0, 1]"
Sounds good.  Prigat 1 day in advance.  .,"[0, 1, 1, 0, 1]"
Shall we go Charlotte see The Notebook on Thursday  ?,"[1, 1, 1, 1, 0]"
"The economic playbook is surprisingly clear , surprisingly straightforward , in the short term especially .","[0, 0, 0, 0, 0]"
no way  I have an appointment.  one year before.  go Rome .,"[0, 0, 1, 1, 1]"
Shall we go get Medicines 7 day early   ?,"[1, 1, 1, 0, 0]"
Where we go get Nabisco go Fullerton on Wednesday  ?,"[0, 1, 1, 1, 0]"
What place  go get Edelweiss move to 6 year  ?,"[0, 1, 1, 1, 0]"
no I dont have time   today .,"[0, 0, 1, 0, 1]"
Why not go Miami 2 year later   ?,"[0, 0, 1, 1, 0]"
Why not   hold up for  three year  ?,"[0, 0, 1, 0, 0]"
OK  go Fayetteville on Friday .,"[0, 0, 1, 1, 1]"
Do you want  hold up for  eihgt year go buy Eggs  ?,"[1, 1, 1, 0, 0]"
You free  on Saturday go Huntsville go buy Loyandford  ?,"[0, 1, 1, 1, 0]"
what time  go get Flowers   ?,"[0, 1, 1, 0, 0]"
okay  five  week advance. go buy Tommy Hilfinger  .,"[0, 1, 1, 0, 1]"
What place  twelve year ahead. go Oakland go buy Sweets  ?,"[0, 1, 1, 1, 0]"
Where do you want   Domino  ?,"[0, 1, 0, 1, 0]"
No. I dont have time Deep River Rock one year early go Lisbon .,"[0, 1, 1, 1, 1]"
Shall we go Memphis hold up for  ten  week go get Candies  ?,"[1, 1, 1, 1, 0]"
"And before long , I was commuting between Budapest , Milan and Florence .","[0, 0, 0, 0, 0]"
k to advance 2  week go Phoenix  .,"[0, 0, 1, 1, 1]"
No. I can't.  on Thursday Decorations  .,"[0, 1, 1, 0, 1]"
Are you free at  5 day prior.   ?,"[0, 0, 1, 0, 0]"
What time should we meet  late for  twelve month   ?,"[0, 0, 1, 0, 0]"
What day should we meet go get Merc Clothing go Portland on Sunday  ?,"[0, 1, 1, 1, 0]"
"Okay , cool , and re-cap that marker and place it on the table .","[0, 0, 0, 0, 0]"
OK go Washington 6 year early  .,"[0, 0, 1, 1, 1]"
can't wait go buy Eggs go Indianapolis 1  week advance. .,"[0, 1, 1, 1, 1]"
agree go Long Beach  defer 10 year .,"[0, 0, 1, 1, 1]"
Let's   go Innsbruck   ?,"[1, 0, 0, 1, 0]"
Sure.    go San Diego .,"[0, 0, 0, 1, 1]"
That tells you something really important .,"[0, 0, 0, 0, 0]"
What day should we meet  Mustard tomorrow  ?,"[0, 1, 1, 0, 0]"
That's right  go Fullerton postpone  four day .,"[0, 0, 1, 1, 1]"
Are you busy  Max Studio go Glendale on Wednesday  ?,"[0, 1, 1, 1, 0]"
Would you 5 year advance. go get Bel Group go El Paso  ?,"[1, 1, 1, 1, 0]"
Let us go get House-cleaning products go Henderson   ?,"[1, 1, 0, 1, 0]"
can't wait on Sunday see Ice Age 1 go Prague .,"[0, 1, 1, 1, 1]"
Yes go buy Evian   seven month in advance. .,"[0, 1, 1, 0, 1]"
What day should we meet  Cross Colours 10 month ahead.  ?,"[0, 1, 1, 0, 0]"
Do you want 5 day after go Laredo Eggs  ?,"[1, 1, 1, 1, 0]"
What time should we meet   go Lincoln  ?,"[0, 0, 1, 1, 0]"
go where on Monday    ?,"[0, 0, 1, 1, 0]"
What day should we meet   2 year later  ?,"[0, 0, 1, 0, 0]"
When    nine  week prior.   ?,"[0, 0, 1, 0, 0]"
When  Olymel  twelve  week early go Nashville  ?,"[0, 1, 1, 1, 0]"
Great.     three  week ahead. .,"[0, 0, 1, 0, 1]"
The graphics were just horrible .,"[0, 0, 0, 0, 0]"
no  I have plans already.  postpone  eleven  week   .,"[0, 0, 1, 0, 1]"
go where go Fayetteville hold up for  eleven  week   ?,"[0, 0, 1, 1, 0]"
what day  10 day after   ?,"[0, 0, 1, 0, 0]"
nope  I have plans already.    on Monday .,"[0, 0, 1, 0, 1]"
no way I dont have time go buy Evian   seven month in advance. .,"[0, 1, 1, 0, 1]"
When should we meet go Berlin  7 month in advance.  ?,"[0, 0, 1, 1, 0]"
Let's    go Detroit  ?,"[1, 0, 0, 1, 0]"
not  I have an appointment.    four  week earlier.  .,"[0, 0, 1, 0, 1]"
Are you free at  on Tuesday go get Bel Group  ?,"[0, 1, 1, 0, 0]"
Sorry.  I'm busy.  the day after tomorrow go get Brooks Brothers  .,"[0, 1, 1, 0, 1]"
what time go Bellevue suspend 5 day Juicy Juice  ?,"[0, 1, 1, 1, 0]"
Would you   6 day after  ?,"[1, 0, 1, 0, 0]"
Nice  go Bakersfield move to 6 year .,"[0, 0, 1, 1, 1]"
No. I dont have time go Lisbon   .,"[0, 0, 0, 1, 1]"
what time 4 month in advance. Personal hygiene   ?,"[0, 1, 1, 0, 0]"
Sounds good.  suspend 8 day DKNY  .,"[0, 1, 1, 0, 1]"
Yup  ten day ahead.   .,"[0, 0, 1, 0, 1]"
Where we meet go Saint Paul go get Cappy tomorrow  ?,"[0, 1, 1, 1, 0]"
Yes on Saturday go Otawa  .,"[0, 0, 1, 1, 1]"
Where should hold up for 6 month  go Oakland  ?,"[0, 0, 1, 1, 0]"
Are you free at go Irving  two day prior.   ?,"[0, 0, 1, 1, 0]"
When    Kits  ?,"[0, 1, 1, 0, 0]"
Shall we 5 day advance. go Memphis go get Candies  ?,"[1, 1, 1, 1, 0]"
What day should we meet 5 day advance.    ?,"[0, 0, 1, 0, 0]"
When should we meet go buy Juicy Juice on Tuesday go Tulsa  ?,"[0, 1, 1, 1, 0]"
When should we meet   go buy Tommy Hilfinger  ?,"[0, 1, 1, 0, 0]"
Let's  go Pittsburgh to advance 2 day Bel Group  ?,"[1, 1, 1, 1, 0]"
You free  suspend 10  week   ?,"[0, 0, 1, 0, 0]"
Shall we go buy Keystone Light    ?,"[1, 1, 0, 0, 0]"
Yeah...  9  week in advance. go Baltimore .,"[0, 0, 1, 1, 1]"
Let's  go get Guaranito 5  week before.   ?,"[1, 1, 1, 0, 0]"
Do you want go Innsbruck    ?,"[1, 0, 0, 1, 0]"
Nah   I'll be out of town. Domino suspend 5  week go San Diego .,"[0, 1, 1, 1, 1]"
What day should we meet go get Knorr late for 8 year go New Orleans  ?,"[0, 1, 1, 1, 0]"
no I'm busy.  Moutai  postpone 3 month .,"[0, 1, 1, 0, 1]"
no way  I have an appointment.  go get McDonald's go Omaha tomorrow .,"[0, 1, 1, 1, 1]"
no  I have an appointment.  tomorrow  go Pittsburgh .,"[0, 0, 1, 1, 1]"
what day  to advance 10 day go Lincoln  ?,"[0, 0, 1, 1, 0]"
What time should we meet Moutai go Fort Lauderdale the day after tomorrow  ?,"[0, 1, 1, 1, 0]"
You free  tomorrow go Huntsville   ?,"[0, 0, 1, 1, 0]"
what day  see Avengers Infinity War hold up for  four day  ?,"[0, 1, 1, 0, 0]"
Shall we go Saint Paul suspend 6 day go get Cappy  ?,"[1, 1, 1, 1, 0]"
no I'm busy.  to advance  four day   .,"[0, 0, 1, 0, 1]"
What location House-cleaning products go Henderson tomorrow  ?,"[0, 1, 1, 1, 0]"
Sounds good.   go Dallas Prigat .,"[0, 1, 0, 1, 1]"
go where on Saturday go Lisbon   ?,"[0, 0, 1, 1, 0]"
what time go get Knorr hold up for  eleven  week go Fayetteville  ?,"[0, 1, 1, 1, 0]"
Let's     seven month in advance.  ?,"[1, 0, 1, 0, 0]"
You free    go Wien  ?,"[0, 0, 0, 1, 0]"
Where  the day after tomorrow go Detroit  ?,"[0, 0, 1, 1, 0]"
What time should we meet  eihgt  week early  Guaranito  ?,"[0, 1, 1, 0, 0]"
Yup tomorrow go Phoenix Heineken .,"[0, 1, 1, 1, 1]"
Where   see Mr. Bean's Holiday  ?,"[0, 1, 0, 1, 0]"
Let us go Minneapolis   two year prior.  ?,"[1, 0, 1, 1, 0]"
"Approximately ten years ago , my wife and I started a foundation to do good , and right about that time , the magnificent Bamiyan Buddhas , hundred and eighty foot tall in Afghanistan , were blown up by the Taliban .","[0, 0, 0, 0, 0]"
nope I dont have time    ten  week advance. .,"[0, 0, 1, 0, 1]"
of course not I'm busy...   go buy Mohito  .,"[0, 1, 0, 0, 1]"
Why not delay for  3 month go buy Evolution Fresh   ?,"[0, 1, 1, 0, 0]"
Want to  defer 7 year   ?,"[1, 0, 1, 0, 0]"
Why not  go buy Mohito   ?,"[0, 1, 0, 0, 0]"
Sure!  go Washington  9 year after .,"[0, 0, 1, 1, 1]"
k go Chicago go get Salmon suspend  six  week .,"[0, 1, 1, 1, 1]"
Want to  Moutai go Fort Lauderdale  ?,"[1, 1, 0, 1, 0]"
Do you want  tomorrow   ?,"[1, 0, 1, 0, 0]"
don't I'm busy.  Granini the day after tomorrow  .,"[0, 1, 1, 0, 1]"
k Heinz   .,"[0, 1, 0, 0, 1]"
what time 10 day advance. go get Knorr   ?,"[0, 1, 1, 0, 0]"
Why not go Prague postpone 3 month   ?,"[0, 0, 1, 1, 0]"
Where do you want on Saturday go Quebec   ?,"[0, 0, 1, 1, 0]"
Of course go Ontario  on Saturday .,"[0, 0, 1, 1, 1]"
Yes go buy Guinness  defer  eihgt  week .,"[0, 1, 1, 0, 1]"
Nah  I dont have time  go get Grolsch  three year before. .,"[0, 1, 1, 0, 1]"
k   ten year ahead. go Sacramento .,"[0, 0, 1, 1, 1]"
No.  I have an appointment.   postpone  three day go Dallas .,"[0, 0, 1, 1, 1]"
Would you one year before.    ?,"[1, 0, 1, 0, 0]"
You free  on Saturday  go buy Bel Group  ?,"[0, 1, 1, 0, 0]"
Yes today  go buy Kits .,"[0, 1, 1, 0, 1]"
Do you want go get Secret Recipe go Indianapolis on Wednesday  ?,"[1, 1, 1, 1, 0]"
Where we tomorrow go Berna   ?,"[0, 0, 1, 1, 0]"
Of course  go get Kinder to advance  two day .,"[0, 1, 1, 0, 1]"
What place  twelve  week in advance. go Berna go buy Angels Jeanswear  ?,"[0, 1, 1, 1, 0]"
Sorry.   I'll be out of town.   ten month before.  .,"[0, 0, 1, 0, 1]"
Are you busy   on Friday go Reno  ?,"[0, 0, 1, 1, 0]"
Are you busy  Flowers go Tulsa  ten month prior.  ?,"[0, 1, 1, 1, 0]"
No.   I'll be out of town. hold up for 2  week  go buy Toys .,"[0, 1, 1, 0, 1]"
Where do you want Bel Group postpone  nine month   ?,"[0, 1, 1, 1, 0]"
