text,labels
No.   I have plans already.   go buy Taco Bell  .,"[0, 1, 0, 0, 1]"
Want to go San Antonio go get Medicines  nine year earlier.  ?,"[1, 1, 1, 1, 0]"
What day should we meet tomorrow  Applebee's  ?,"[0, 1, 1, 0, 0]"
Yep on Saturday go get Dunkin' Donuts go Quebec .,"[0, 1, 1, 1, 1]"
Would you go get Six Deuce hold up for  three year   ?,"[1, 1, 1, 0, 0]"
Nice  two month advance.  go Bakersfield .,"[0, 0, 1, 1, 1]"
Do you want  ten day early go Tallahassee Hamilton Shirts  ?,"[1, 1, 1, 1, 0]"
Why not postpone 8 year go Laredo   ?,"[0, 0, 1, 1, 0]"
No. I dont have time go buy Sweets on Monday go Oakland .,"[0, 1, 1, 1, 1]"
Yup on Tuesday   .,"[0, 0, 1, 0, 1]"
go where go Glendale  postpone  four month  ?,"[0, 0, 1, 1, 0]"
Where do you want tomorrow  Applebee's  ?,"[0, 1, 1, 1, 0]"
Nice go buy Lee  on Friday .,"[0, 1, 1, 0, 1]"
not  I have plans already.  on Saturday go buy Strongbow  .,"[0, 1, 1, 0, 1]"
When should we meet delay for  one  week go buy Loyandford go Huntsville  ?,"[0, 1, 1, 1, 0]"
How about   suspend  eihgt day go buy Diet foods  ?,"[0, 1, 1, 0, 0]"
Let's  4 day before.    ?,"[1, 0, 1, 0, 0]"
Are you free at  see Iron Man  defer 7 year  ?,"[0, 1, 1, 0, 0]"
When  on Saturday go get Dunkin' Donuts go Quebec  ?,"[0, 1, 1, 1, 0]"
Are you busy   delay for  7 day   ?,"[0, 0, 1, 0, 0]"
Do you want   go Los Angeles  ?,"[1, 0, 0, 1, 0]"
Where we meet late for 3 day go buy Taco Bell go Bridgeport  ?,"[0, 1, 1, 1, 0]"
Are you free  on Wednesday    ?,"[0, 0, 1, 0, 0]"
Nah   I have plans already.    postpone  nine year .,"[0, 0, 1, 0, 1]"
Nice defer 10 year   .,"[0, 0, 1, 0, 1]"
Let's  go Hollywood  5  week before.  ?,"[1, 0, 1, 1, 0]"
Are you free at the day after tomorrow Moutai   ?,"[0, 1, 1, 0, 0]"
go where   Domino  ?,"[0, 1, 0, 1, 0]"
What location go buy Kits go Wien 2  week earlier.  ?,"[0, 1, 1, 1, 0]"
How about    go Salt Lake City  ?,"[0, 0, 0, 1, 0]"
Want to go Toledo on Wednesday go buy Blue Moon  ?,"[1, 1, 1, 1, 0]"
Let us on Thursday Lavazza   ?,"[1, 1, 1, 0, 0]"
Sure!   go Lancaster on Sunday .,"[0, 0, 1, 1, 1]"
Yup M&M Food Market  go Valetta .,"[0, 1, 0, 1, 1]"
That's right go Wien  seven month advance.  .,"[0, 0, 1, 1, 1]"
True dat 7 year advance. go Stockton  .,"[0, 0, 1, 1, 1]"
You free    two month early Ecko Unlimited  ?,"[0, 1, 1, 0, 0]"
Let us on Saturday  go get Dunkin' Donuts  ?,"[1, 1, 1, 0, 0]"
You free  on Tuesday go San Antonio   ?,"[0, 0, 1, 1, 0]"
exactly go Omaha  on Wednesday .,"[0, 0, 1, 1, 1]"
Would you  go Moreno Valley  nine year before.  ?,"[1, 0, 1, 1, 0]"
what day go Henderson see Allied late for 1  week  ?,"[0, 1, 1, 1, 0]"
We did a study where we looked at OECD data .,"[0, 0, 0, 0, 0]"
Are you free at  go El Paso   ?,"[0, 0, 0, 1, 0]"
Let us the day after tomorrow    ?,"[1, 0, 1, 0, 0]"
Are you free at  go Berlin   ?,"[0, 0, 0, 1, 0]"
agree  see Blood Diamond  .,"[0, 1, 0, 0, 1]"
what time  go Fayetteville on Monday  ?,"[0, 0, 1, 1, 0]"
Where should Baskin robbins suspend  five month   ?,"[0, 1, 1, 1, 0]"
When should we meet go Kansas City    ?,"[0, 0, 1, 1, 0]"
You free Cosmetics 1 day after go Denver  ?,"[0, 1, 1, 1, 0]"
"But as a dysfunctional , as a dysfunctional murderer / psychotic , he &apos;s something much more complicated .","[0, 0, 0, 0, 0]"
Shall we 7  week in advance.  go Wien  ?,"[1, 0, 1, 1, 0]"
No.  I'm busy...  tomorrow  go Irving .,"[0, 0, 1, 1, 1]"
nope I'm busy.   suspend  ten year  .,"[0, 0, 1, 0, 1]"
What time should we meet go buy Forever Lazy hold up for  eleven month   ?,"[0, 1, 1, 0, 0]"
When should we meet go Glendale    ?,"[0, 0, 1, 1, 0]"
Are you free at go Orlando hold up for 10 year   ?,"[0, 0, 1, 1, 0]"
"It &apos;s a shocking truth that we only see mirror images of ourselves , and we only see ourselves in freeze-frame photographic images that capture a mere fraction of the time that we live .","[0, 0, 0, 0, 0]"
don't I'm busy.  go Springfield   three day before. .,"[0, 0, 1, 1, 1]"
Let's  go Glendale  postpone  four month  ?,"[1, 0, 1, 1, 0]"
What place  Kinder   ?,"[0, 1, 0, 1, 0]"
Where we  go get Hygiene products   ?,"[0, 1, 0, 1, 0]"
No.   I have an appointment.  go Washington go get Cappy  .,"[0, 1, 0, 1, 1]"
Let's  go buy Evian   seven month in advance.  ?,"[1, 1, 1, 0, 0]"
Where we meet  go Scottsdale   ?,"[0, 0, 0, 1, 0]"
go where go Murfreesboro go get Bel Group tomorrow  ?,"[0, 1, 1, 1, 0]"
You free  go Washington   eihgt year earlier.  ?,"[0, 0, 1, 1, 0]"
How about   go Omaha   ?,"[0, 0, 0, 1, 0]"
What place go buy Blue Moon  go Toledo  ?,"[0, 1, 0, 1, 0]"
reject I'm busy.    go Fullerton .,"[0, 0, 0, 1, 1]"
"No..., I I'm busy...   go Omaha suspend  eihgt day .","[0, 0, 1, 1, 1]"
No.  I'm busy...  go Huntsville  nine day early Bud Light .,"[0, 1, 1, 1, 1]"
What time should we meet go Irving   six month early  ?,"[0, 0, 1, 1, 0]"
yeah   go Indianapolis .,"[0, 0, 0, 1, 1]"
Let us  go Madrid   ?,"[1, 0, 0, 1, 0]"
Want to Flowers postpone  eihgt  week go Tulsa  ?,"[1, 1, 1, 1, 0]"
When  the day after tomorrow  go Nashville  ?,"[0, 0, 1, 1, 0]"
Do you want go San Jose on Wednesday   ?,"[1, 0, 1, 1, 0]"
Would you  go buy Brahma  four day earlier.  ?,"[1, 1, 1, 0, 0]"
what time  hold up for 6 year   ?,"[0, 0, 1, 0, 0]"
What place on Saturday Personal hygiene   ?,"[0, 1, 1, 1, 0]"
Shall we   9 year earlier.  ?,"[1, 0, 1, 0, 0]"
Let us  hold up for  four month   ?,"[1, 0, 1, 0, 0]"
Shall we  Kits 7 day before.  ?,"[1, 1, 1, 0, 0]"
You free  go Los Angeles  eleven  week after   ?,"[0, 0, 1, 1, 0]"
Let's  on Saturday  go Long Beach  ?,"[1, 0, 1, 1, 0]"
no way  I have an appointment.  tomorrow go Omaha  .,"[0, 0, 1, 1, 1]"
What time should we meet  go buy Evian on Monday  ?,"[0, 1, 1, 0, 0]"
Where should  tomorrow   ?,"[0, 0, 1, 1, 0]"
Are you free at   go buy Strongbow  ?,"[0, 1, 0, 0, 0]"
Want to   two month early Ecko Unlimited  ?,"[1, 1, 1, 0, 0]"
You free go Fayetteville to advance  two  week   ?,"[0, 0, 1, 1, 0]"
Let us go Springfield   eihgt  week early  ?,"[1, 0, 1, 1, 0]"
Nah   I'll be out of town. go buy Keystone Light suspend  three  week  .,"[0, 1, 1, 0, 1]"
What location go Kansas City   four year early  ?,"[0, 0, 1, 1, 0]"
True dat  eleven  week after go buy Strongbow  .,"[0, 1, 1, 0, 1]"
When   six year ahead. go Lancaster   ?,"[0, 0, 1, 1, 0]"
Shall we  move to  nine day go get Knorr  ?,"[1, 1, 1, 0, 0]"
Are you free at  go get Nesquik   ?,"[0, 1, 0, 0, 0]"
can't wait   go buy Tanqueray .,"[0, 1, 0, 0, 1]"
Want to go Toledo   three  week ahead.  ?,"[1, 0, 1, 1, 0]"
Let us go get Merc Clothing go Portland on Sunday  ?,"[1, 1, 1, 1, 0]"
What time should we meet Mohito  go Charlotte  ?,"[0, 1, 1, 1, 0]"
Nah   I'll be out of town. move to  eleven  week see Chocolat  .,"[0, 1, 1, 0, 1]"
Yes   go buy Domino .,"[0, 1, 0, 0, 1]"
Yes  go buy Domino go Washington .,"[0, 1, 0, 1, 1]"
Where should go get Brooks Brothers 8 month earlier.   ?,"[0, 1, 1, 1, 0]"
agree  two day prior.   .,"[0, 0, 1, 0, 1]"
It was a very big deal for her to become director .,"[0, 0, 0, 0, 0]"
Want to 2 year earlier. go buy Avirex go Indianapolis  ?,"[1, 1, 1, 1, 0]"
of course 3 year after go Charlotte  .,"[0, 0, 1, 1, 1]"
Where should go buy Guinness on Saturday   ?,"[0, 1, 1, 1, 0]"
No. I'm busy...    go Springfield .,"[0, 0, 0, 1, 1]"
not I'm busy...  late for  four year  Guaranito .,"[0, 1, 1, 0, 1]"
Of course go San Antonio move to 8 month go get Medicines .,"[0, 1, 1, 1, 1]"
go where hold up for  eleven  week    ?,"[0, 0, 1, 1, 0]"
Yup M&M Food Market hold up for  three  week go Valetta .,"[0, 1, 1, 1, 1]"
Are you busy   go buy Healthtex go Albuquerque  ?,"[0, 1, 0, 1, 0]"
OK hold up for  eleven  week   .,"[0, 0, 1, 0, 1]"
Where should Eggs go Long Beach one day later  ?,"[0, 1, 1, 1, 0]"
When should we meet   go buy Pepsi  ?,"[0, 1, 1, 0, 0]"
Yep go Minneapolis defer  five month go buy Guinness .,"[0, 1, 1, 1, 1]"
nope I'm busy...  Mataano go Innsbruck  eleven year earlier. .,"[0, 1, 1, 1, 1]"
Shall we go Innsbruck    ?,"[1, 0, 0, 1, 0]"
"Anonymous is this group of people that protested , very famously , Scientology .","[0, 0, 0, 0, 0]"
You free    nine year earlier. go get Medicines  ?,"[0, 1, 1, 0, 0]"
OK!  go Salem  defer one year .,"[0, 0, 1, 1, 1]"
Where we go buy LEonidas go New York  four day early  ?,"[0, 1, 1, 1, 0]"
What place one  week later go Lancaster   ?,"[0, 0, 1, 1, 0]"
Yup late for 3 day go Bridgeport  .,"[0, 0, 1, 1, 1]"
Why not   go get Kinder  ?,"[0, 1, 0, 0, 0]"
OK on Sunday go Rome  .,"[0, 0, 1, 1, 1]"
Would you   go Reno  ?,"[1, 0, 0, 1, 0]"
Why not  Wendy's defer 5 day  ?,"[0, 1, 1, 0, 0]"
You free   go Denver  ?,"[0, 0, 0, 1, 0]"
  I have plans already.   go buy Kits  .,"[0, 1, 0, 0, 1]"
You free hold up for  three  week M&M Food Market   ?,"[0, 1, 1, 0, 0]"
Where we go get Medicines 7 day early   ?,"[0, 1, 1, 1, 0]"
what time  two month earlier.  go New York  ?,"[0, 0, 1, 1, 0]"
Would you  go Charlotte defer  eihgt month  ?,"[1, 0, 1, 1, 0]"
And here are the most surprising results .,"[0, 0, 0, 0, 0]"
Are you free at  hold up for 5  week   ?,"[0, 0, 1, 0, 0]"
No.  I'm busy.  go buy Tanqueray go Denver  three month before. .,"[0, 1, 1, 1, 1]"
What location go Hollywood  5  week before.  ?,"[0, 0, 1, 1, 0]"
not  I have plans already.   on Wednesday see Seven .,"[0, 1, 1, 0, 1]"
Yes go get Nabisco go Fullerton on Wednesday .,"[0, 1, 1, 1, 1]"
"No..., I  I have an appointment.   go get Medicines late for 7  week .","[0, 1, 1, 0, 1]"
"No..., I  I have plans already.   go get Papadopoulos  twelve  week earlier. .","[0, 1, 1, 0, 1]"
what day  go Scottsdale 7  week later  ?,"[0, 0, 1, 1, 0]"
When should we meet    four  week later  ?,"[0, 0, 1, 0, 0]"
Why ?,"[0, 0, 0, 0, 0]"
Want to the day after tomorrow Moutai   ?,"[1, 1, 1, 0, 0]"
k hold up for 4  week   .,"[0, 0, 1, 0, 1]"
When should we meet  postpone one  week   ?,"[0, 0, 1, 0, 0]"
Let's  Max Studio  4 day prior.  ?,"[1, 1, 1, 0, 0]"
When  10 day later  Olymel  ?,"[0, 1, 1, 0, 0]"
Are you free  go Lincoln  go get Lee  ?,"[0, 1, 0, 1, 0]"
No. I'm busy...  go Springfield go buy DKNY hold up for 4 month .,"[0, 1, 1, 1, 1]"
Shall we  four  week earlier.  go get Fish  ?,"[1, 1, 1, 0, 0]"
What day should we meet go Oakland Converse on Tuesday  ?,"[0, 1, 1, 1, 0]"
Where we go Albuquerque go buy Healthtex to advance  four month  ?,"[0, 1, 1, 1, 0]"
Sorry.   I have an appointment.   on Tuesday go Murfreesboro .,"[0, 0, 1, 1, 1]"
Why not go Garland    ?,"[0, 0, 0, 1, 0]"
go where  hold up for  eleven  week go get Knorr  ?,"[0, 1, 1, 1, 0]"
You free move to 10 day  go Indianapolis  ?,"[0, 0, 1, 1, 0]"
What day should we meet  go buy Pepsi on Saturday  ?,"[0, 1, 1, 0, 0]"
Shall we on Wednesday go buy Mohito go Laredo  ?,"[1, 1, 1, 1, 0]"
Nah  I dont have time   on Thursday .,"[0, 0, 1, 0, 1]"
Ok.  tomorrow see Chocolat  .,"[0, 1, 1, 0, 1]"
Where we hold up for 2  week  go buy Toys  ?,"[0, 1, 1, 1, 0]"
Let's  hold up for 6 day  Baby-care  ?,"[1, 1, 1, 0, 0]"
agree  go get Heinz the day after tomorrow .,"[0, 1, 1, 0, 1]"
Yeah...  eihgt  week early  Guaranito .,"[0, 1, 1, 0, 1]"
don't I can't.  go Long Beach Eggs  .,"[0, 1, 0, 1, 1]"
Shall we  postpone 8 year go buy Mohito  ?,"[1, 1, 1, 0, 0]"
Sure.   six year prior. go San Jose  .,"[0, 0, 1, 1, 1]"
Do you want on Monday  Brooks Brothers  ?,"[1, 1, 1, 0, 0]"
What time should we meet the day after tomorrow Moutai   ?,"[0, 1, 1, 0, 0]"
not I'm busy.  2 year earlier. go buy Avirex go Indianapolis .,"[0, 1, 1, 1, 1]"
can't wait go Springfield Absolut  three day before. .,"[0, 1, 1, 1, 1]"
not  I have plans already.  4 year early see Seven  .,"[0, 1, 1, 0, 1]"
What place go buy Loyandford  eihgt  week earlier. go Huntsville  ?,"[0, 1, 1, 1, 0]"
What place move to 9 year go New Orleans Dr. Oetker  ?,"[0, 1, 1, 1, 0]"
So almost everywhere we look we see that giving money away makes you happier than keeping it for yourself .,"[0, 0, 0, 0, 0]"
Let's   on Monday   ?,"[1, 0, 1, 0, 0]"
OK  see Iron Man  on Monday .,"[0, 1, 1, 0, 1]"
Why not   go San Diego  ?,"[0, 0, 0, 1, 0]"
You free  late for  twelve month   ?,"[0, 0, 1, 0, 0]"
not I'm busy.   go Indianapolis suspend  nine day .,"[0, 0, 1, 1, 1]"
What day should we meet one year before.    ?,"[0, 0, 1, 0, 0]"
Do you want  late for  nine day   ?,"[1, 0, 1, 0, 0]"
what time go get Edelweiss  on Thursday  ?,"[0, 1, 1, 0, 0]"
Why not  go buy Sweets  eihgt  week after  ?,"[0, 1, 1, 0, 0]"
Where do you want Flowers postpone  eihgt  week go Tulsa  ?,"[0, 1, 1, 1, 0]"
No.  I'll be out of town.   eihgt  week earlier. go Huntsville .,"[0, 0, 1, 1, 1]"
"So , in anticipation , I would be this young designer in the back of the room , and I would raise my hand , and I would ask questions .","[0, 0, 0, 0, 0]"
No.  I'm busy.    three month before.  .,"[0, 0, 1, 0, 1]"
Do you want Mataano go Innsbruck  eleven year earlier.  ?,"[1, 1, 1, 1, 0]"
Where do you want late for  six year Decorations go Hollywood  ?,"[0, 1, 1, 1, 0]"
can't  I have an appointment.  go buy Baby-care go Santa Ana  .,"[0, 1, 0, 1, 1]"
You free  Hamilton Shirts postpone 4  week  ?,"[0, 1, 1, 0, 0]"
Of course  go Miami 8 month in advance. .,"[0, 0, 1, 1, 1]"
What time should we meet go Scottsdale 8 month earlier. go get Brooks Brothers  ?,"[0, 1, 1, 1, 0]"
And those ones are actually two taxi-drivers . &quot;,"[0, 0, 0, 0, 0]"
Are you busy  go Indianapolis  go buy Eggs  ?,"[0, 1, 0, 1, 0]"
Are you busy  go buy Bel Group on Thursday   ?,"[0, 1, 1, 0, 0]"
What day should we meet   today  ?,"[0, 0, 1, 0, 0]"
"&quot; Dig it up , &quot; I said . &quot; Pieces .","[0, 0, 0, 0, 0]"
Do you want   go Tallahassee  ?,"[1, 0, 0, 1, 0]"
Nice suspend 8 day go Pittsburgh go buy Grolsch .,"[0, 1, 1, 1, 1]"
Do you want Cross Colours  2 year later  ?,"[1, 1, 1, 0, 0]"
Let us   go buy Cosmetics  ?,"[1, 1, 0, 0, 0]"
Are you busy    move to  nine day  ?,"[0, 0, 1, 0, 0]"
OK  nine day ahead.   .,"[0, 0, 1, 0, 1]"
Would you  go Reno  twelve  week before.  ?,"[1, 0, 1, 1, 0]"
Are you free    go get Kits  ?,"[0, 1, 0, 0, 0]"
What place  Dr. Oetker   ?,"[0, 1, 0, 1, 0]"
Where go get Pasta go Santa Ana delay for   three year  ?,"[0, 1, 1, 1, 0]"
How about  go Miami on Friday   ?,"[0, 0, 1, 1, 0]"
Where  go Jersey City see Transformers  ?,"[0, 1, 0, 1, 0]"
That's right late for 3  week go Berlin  .,"[0, 0, 1, 1, 1]"
k go Springfield   .,"[0, 0, 0, 1, 1]"
can't wait go Springfield on Sunday Absolut .,"[0, 1, 1, 1, 1]"
what day go Otawa defer  eihgt  week go buy Guinness  ?,"[0, 1, 1, 1, 0]"
can't wait Ex-Boyfriend  nine year before. go Moreno Valley .,"[0, 1, 1, 1, 1]"
What time should we meet  go Jersey City   ?,"[0, 0, 1, 1, 0]"
Where should on Tuesday go Nashville   ?,"[0, 0, 1, 1, 0]"
When should we meet  twelve year ahead. go get Baby Gap go Los Angeles  ?,"[0, 1, 1, 1, 0]"
Why not  postpone one  week go Denver  ?,"[0, 0, 1, 1, 0]"
agree go Long Beach  nine day in advance.  .,"[0, 0, 1, 1, 1]"
Where go Henderson see Allied late for 1  week  ?,"[0, 1, 1, 1, 0]"
agree go Scottsdale  the day after tomorrow .,"[0, 0, 1, 1, 1]"
not  I have plans already.    on Wednesday .,"[0, 0, 1, 0, 1]"
Yup  ten day ahead. go Phoenix  .,"[0, 0, 1, 1, 1]"
k  go get Pasta delay for   three year .,"[0, 1, 1, 0, 1]"
Let's  today  go El Paso  ?,"[1, 0, 1, 1, 0]"
OK  go buy Brahma today .,"[0, 1, 1, 0, 1]"
Sorry I can't.   twelve day before.  LEonidas .,"[0, 1, 1, 0, 1]"
go where on Saturday  go New York  ?,"[0, 0, 1, 1, 0]"
When should we meet suspend 6 day go get Cappy   ?,"[0, 1, 1, 0, 0]"
Where should   to advance 1  week  ?,"[0, 0, 1, 1, 0]"
No. I can't.    seven year early go Hollywood .,"[0, 0, 1, 1, 1]"
Where we  late for 10 day   ?,"[0, 0, 1, 1, 0]"
Are you free  tomorrow    ?,"[0, 0, 1, 0, 0]"
OK go get Bacardi go Rome delay for   eihgt year .,"[0, 1, 1, 1, 1]"
Let's  go get Guaranito tomorrow   ?,"[1, 1, 1, 0, 0]"
When should we meet   see Seven  ?,"[0, 1, 1, 0, 0]"
Are you free at go Washington see Iron Man  6 year early  ?,"[0, 1, 1, 1, 0]"
what day   5  week in advance.  ?,"[0, 0, 1, 0, 0]"
Where do you want  go buy Bel Group  nine month ahead.  ?,"[0, 1, 1, 1, 0]"
go where go Bucharest  go get Fish  ?,"[0, 1, 0, 1, 0]"
what time go Laredo on Saturday Eggs  ?,"[0, 1, 1, 1, 0]"
Are you free at Heineken go Phoenix  ten day ahead.  ?,"[0, 1, 1, 1, 0]"
Where do you want   go New Orleans  ?,"[0, 0, 0, 1, 0]"
Do you want hold up for  four day    ?,"[1, 0, 1, 0, 0]"
nope I'm busy...  delay for  1 month go get Budweiser go Saint Paul .,"[0, 1, 1, 1, 1]"
k go get Pasta on Thursday go Santa Ana .,"[0, 1, 1, 1, 1]"
How about  on Sunday  go Dallas  ?,"[0, 0, 1, 1, 0]"
no way  I have an appointment.   go get McDonald's  .,"[0, 1, 0, 0, 1]"
No. I can't.   go Hollywood late for  six year .,"[0, 0, 1, 1, 1]"
Why not  three year early  go buy Brahma  ?,"[0, 1, 1, 0, 0]"
Where we meet  go Rochester  two month early  ?,"[0, 0, 1, 1, 0]"
Yes on Sunday  go get Andy Capp's fries .,"[0, 1, 1, 0, 1]"
Want to go Fayetteville go get Knorr 10 day advance.  ?,"[1, 1, 1, 1, 0]"
What place    eihgt  week after  ?,"[0, 0, 1, 1, 0]"
Where  go Henderson see Allied  ?,"[0, 1, 0, 1, 0]"
what day postpone 9  week  go Cincinnati  ?,"[0, 0, 1, 1, 0]"
You free    1  week early  ?,"[0, 0, 1, 0, 0]"
What place 4 month in advance. Personal hygiene   ?,"[0, 1, 1, 1, 0]"
What time should we meet  go Innsbruck  four year after  ?,"[0, 0, 1, 1, 0]"
exactly 4 day before.  go get Bread .,"[0, 1, 1, 0, 1]"
Where should hold up for  five day  Granini  ?,"[0, 1, 1, 1, 0]"
Why not Mataano    ?,"[0, 1, 0, 0, 0]"
That's right go get Cosmetics go Dallas postpone  eleven day .,"[0, 1, 1, 1, 1]"
What place tomorrow go Tulsa   ?,"[0, 0, 1, 1, 0]"
reject I'm busy.    five  week later  .,"[0, 0, 1, 0, 1]"
Are you free at defer 1 month    ?,"[0, 0, 1, 0, 0]"
  I'll be out of town.  go buy Brahma  four day earlier. .,"[0, 1, 1, 0, 1]"
agree on Saturday go buy Strongbow go Scottsdale .,"[0, 1, 1, 1, 1]"
You free  go Los Angeles on Saturday   ?,"[0, 0, 1, 1, 0]"
Where we meet go Saint Paul  go get Cappy  ?,"[0, 1, 0, 1, 0]"
Where should  three day ahead.    ?,"[0, 0, 1, 1, 0]"
Why not go Denver go buy Jack Daniels  nine  week advance.  ?,"[0, 1, 1, 1, 0]"
  I'll be out of town. go buy Brahma go Glendale today .,"[0, 1, 1, 1, 1]"
How about  5  week in advance. go Baltimore   ?,"[0, 0, 1, 1, 0]"
Sure.  go buy Jack Daniels go Reno  twelve  week before. .,"[0, 1, 1, 1, 1]"
 I dont have time go Fort Lauderdale  nine month later  .,"[0, 0, 1, 1, 1]"
Are you free at go New Orleans  today  ?,"[0, 0, 1, 1, 0]"
go where hold up for  three year go Pittsburgh   ?,"[0, 0, 1, 1, 0]"
How about  go get Andy Capp's fries    ?,"[0, 1, 0, 0, 0]"
of course not  I have plans already.   ten  week before.  go Irving .,"[0, 0, 1, 1, 1]"
"Remember , life itself depends on the arrow of time .","[0, 0, 0, 0, 0]"
No. I can't.  late for  six year Decorations go Hollywood .,"[0, 1, 1, 1, 1]"
Sorry.  I dont have time  go Jersey City  .,"[0, 0, 0, 1, 1]"
Nah   I'll be out of town. go Innsbruck go buy Keystone Light  .,"[0, 1, 0, 1, 1]"
exactly one year after  go San Diego .,"[0, 0, 1, 1, 1]"
Are you busy  go get Salmon    ?,"[0, 1, 0, 0, 0]"
not  I'll be out of town. go Springfield go buy Evolution Fresh  eleven day in advance. .,"[0, 1, 1, 1, 1]"
True dat  the day after tomorrow go Detroit .,"[0, 0, 1, 1, 1]"
Where  7 year after go Fremont  ?,"[0, 0, 1, 1, 0]"
what day go buy Guinness    ?,"[0, 1, 1, 0, 0]"
When should we meet late for 3  week go Berlin   ?,"[0, 0, 1, 1, 0]"
What day should we meet  go Oakland defer  six  week  ?,"[0, 0, 1, 1, 0]"
When  go get Dunkin' Donuts   eihgt month after  ?,"[0, 1, 1, 0, 0]"
not  I have an appointment.  go Bellevue Juicy Juice 2 year before. .,"[0, 1, 1, 1, 1]"
Yup  go Berlin on Tuesday .,"[0, 0, 1, 1, 1]"
Nah   I have an appointment.  Brooks Brothers 1 year earlier.  .,"[0, 1, 1, 0, 1]"
"No..., I I'm busy.  on Thursday   .","[0, 0, 1, 0, 1]"
Good go Oakland  go buy Converse .,"[0, 1, 0, 1, 1]"
Yes  LEonidas suspend  five  week .,"[0, 1, 1, 0, 1]"
You free   go Detroit  ?,"[0, 0, 0, 1, 0]"
Yeah... go get Frozen foods go Bakersfield  .,"[0, 1, 0, 1, 1]"
can't wait Poultry go Tulsa 9 month after .,"[0, 1, 1, 1, 1]"
You free    go buy Cosmetics  ?,"[0, 1, 0, 0, 0]"
What location move to  ten month go Portland   ?,"[0, 0, 1, 1, 0]"
Are you busy  go get Knorr to advance  seven  week   ?,"[0, 1, 1, 0, 0]"
How about  defer  four day go Toledo go buy Dry Goods  ?,"[0, 1, 1, 1, 0]"
That's right  see Avengers Infinity War hold up for  four day .,"[0, 1, 1, 0, 1]"
Let us Converse hold up for 6 month   ?,"[1, 1, 1, 0, 0]"
"They are entrepreneurs . &#91; Unclear &#93; told us they are always about four percent of the population , but 16 percent are imitators .","[0, 0, 0, 0, 0]"
What location go Henderson tomorrow   ?,"[0, 0, 1, 1, 0]"
Of course go Santa Ana today  .,"[0, 0, 1, 1, 1]"
agree on Saturday   .,"[0, 0, 1, 0, 1]"
no I'm busy.  go buy Highland Spring delay for   seven month go Denver .,"[0, 1, 1, 1, 1]"
They stalk blissful couples and they study their every move and mannerism .,"[0, 0, 0, 0, 0]"
Yep  go buy Guinness  .,"[0, 1, 0, 0, 1]"
Are you busy   go buy Healthtex   ?,"[0, 1, 0, 0, 0]"
What place see Seven on Wednesday go Cincinnati  ?,"[0, 1, 1, 1, 0]"
Where we meet  go get SABA go Berlin  ?,"[0, 1, 0, 1, 0]"
What time should we meet one year after    ?,"[0, 0, 1, 0, 0]"
reject I'm busy.  go Detroit see Fantastic Beasts and Where To Find Them  eihgt year after .,"[0, 1, 1, 1, 1]"
Are you busy   seven  week early  go Innsbruck  ?,"[0, 0, 1, 1, 0]"
Are you free at 1 month earlier.  go buy Baby-care  ?,"[0, 1, 1, 0, 0]"
Why not 9 year after go get Cappy go Washington  ?,"[0, 1, 1, 1, 0]"
You free  delay for  one  week    ?,"[0, 0, 1, 0, 0]"
reject I'm busy.    on Thursday .,"[0, 0, 1, 0, 1]"
Shall we Hennessy    ?,"[1, 1, 0, 0, 0]"
Where we meet  go Amarillo on Thursday  ?,"[0, 0, 1, 1, 0]"
That's right  go Berlin House-cleaning products .,"[0, 1, 0, 1, 1]"
True dat go Toledo   .,"[0, 0, 0, 1, 1]"
don't I'm busy.  Absolut  go Springfield .,"[0, 1, 0, 1, 1]"
Sure.   defer  eihgt year go buy Acorn Stores .,"[0, 1, 1, 0, 1]"
yeah  Bewley's  .,"[0, 1, 0, 0, 1]"
what day on Monday go Pittsburgh go buy Grolsch  ?,"[0, 1, 1, 1, 0]"
Do you want  go Sacramento tomorrow  ?,"[1, 0, 1, 1, 0]"
"At InteraXon , intra-active technology is one of our really defining mandates .","[0, 0, 0, 0, 0]"
When should we meet to advance  three year  go Madrid  ?,"[0, 0, 1, 1, 0]"
Nah  I'm busy.  Poultry go Tulsa  .,"[0, 1, 0, 1, 1]"
k defer  nine month go buy Pepsi  .,"[0, 1, 1, 0, 1]"
Are you free  go Dallas    ?,"[0, 0, 0, 1, 0]"
Why not postpone 9  week  go Cincinnati  ?,"[0, 0, 1, 1, 0]"
Let us  nine year in advance. go Denver Cosmetics  ?,"[1, 1, 1, 1, 0]"
Shall we Domino  move to  twelve year  ?,"[1, 1, 1, 0, 0]"
When should we meet go Salem defer one year see Black Panther  ?,"[0, 1, 1, 1, 0]"
What time should we meet go get Bread today   ?,"[0, 1, 1, 0, 0]"
Why not go get Hygiene products go Arlington on Saturday  ?,"[0, 1, 1, 1, 0]"
What place see Avengers Infinity War  go Baltimore  ?,"[0, 1, 0, 1, 0]"
what day go get Cappy 7  week advance. go Washington  ?,"[0, 1, 1, 1, 0]"
OK  go buy Snack foods go Glendale .,"[0, 1, 0, 1, 1]"
Want to    three year later  ?,"[1, 0, 1, 0, 0]"
No.  I have an appointment.   today Prigat .,"[0, 1, 1, 0, 1]"
what day  go Henderson see Allied  ?,"[0, 1, 1, 1, 0]"
When    Deep River Rock  ?,"[0, 1, 1, 0, 0]"
When  late for 10  week Bud Light go Huntsville  ?,"[0, 1, 1, 1, 0]"
