text,labels
Let's hang out Xinyi on Monday?,"[1, 1, 1, 1, 0]"
Do you want to go ice skating train station on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to grab lunch Daan Park on Wednesday?,"[1, 1, 1, 1, 0]"
Let's watch a movie my place on Friday?,"[1, 1, 1, 1, 0]"
Do you want to do something Daan Park on Saturday?,"[1, 1, 1, 1, 0]"
Let's see a game the train station today?,"[1, 1, 1, 1, 0]"
Would you want to do something a bar on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to see a game the Italian restaurant on Friday?,"[1, 1, 1, 1, 0]"
Let's see a play train station on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to go bowling train station on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere the Japanese place on Saturday?,"[1, 1, 1, 1, 0]"
Let's grab lunch my place on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to bake your place today?,"[1, 1, 1, 1, 0]"
Let's grab coffee a bar tomorrow?,"[1, 1, 1, 1, 0]"
Let's go swimming the zoo on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting a club tomorrow?,"[1, 1, 1, 1, 0]"
Let's go somewhere a coffee shop on Friday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting your place on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to hang out a coffee shop tomorrow?,"[1, 1, 1, 1, 0]"
Let's see a game train station on Monday?,"[1, 1, 1, 1, 0]"
Let's see a concert the zoo tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to grab lunch the zoo on Monday?,"[1, 1, 1, 1, 0]"
Would you want to hang out a club on Friday?,"[1, 1, 1, 1, 0]"
Let's watch a movie Daan Park tomorrow?,"[1, 1, 1, 1, 0]"
Let's go ice skating the zoo today?,"[1, 1, 1, 1, 0]"
Let's go to a party my place on Wednesday?,"[1, 1, 1, 1, 0]"
Let's go ice skating the zoo on Thursday?,"[1, 1, 1, 1, 0]"
Let's grab coffee school on Friday?,"[1, 1, 1, 1, 0]"
Do you want to go ice skating the Japanese place on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to grab lunch the Japanese place on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to hang out the train station on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to go swimming the theme park on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to see a play school on Thursday?,"[1, 1, 1, 1, 0]"
Let's see a concert your place on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to catch up a bar on Thursday?,"[1, 1, 1, 1, 0]"
Let's go bowling a club on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to go to a party your place on Monday?,"[1, 1, 1, 1, 0]"
Do you want to hang out school tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to go rafting train station on Saturday?,"[1, 1, 1, 1, 0]"
Let's see a play the Italian restaurant on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere Xinyi on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to go to a party the Japanese place on Tuesday?,"[1, 1, 1, 1, 0]"
Let's watch a movie school tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to go rafting the train station on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to go ice skating a coffee shop on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to see a play school on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to go surfing the Japanese place on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere the train station on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to go ice skating the Japanese place on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go rafting Xinyi on Friday?,"[1, 1, 1, 1, 0]"
Let's grab lunch the theme park today?,"[1, 1, 1, 1, 0]"
Do you want to see a concert school tomorrow?,"[1, 1, 1, 1, 0]"
Let's go to a party a coffee shop tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to catch up the train station on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere Daan Park on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere the Italian restaurant on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go rafting a bar on Wednesday?,"[1, 1, 1, 1, 0]"
Let's watch a movie the Japanese place on Saturday?,"[1, 1, 1, 1, 0]"
Let's grab coffee the Japanese place on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to go surfing train station today?,"[1, 1, 1, 1, 0]"
Would you want to hang out school on Wednesday?,"[1, 1, 1, 1, 0]"
Let's go bowling Xinyi tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to catch up Xinyi today?,"[1, 1, 1, 1, 0]"
Would you want to go to a party the zoo today?,"[1, 1, 1, 1, 0]"
Let's see a concert the zoo on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to go bowling the mall on Friday?,"[1, 1, 1, 1, 0]"
Let's watch a movie the Italian restaurant on Monday?,"[1, 1, 1, 1, 0]"
Do you want to catch up the train station on Monday?,"[1, 1, 1, 1, 0]"
Let's grab coffee the theme park on Tuesday?,"[1, 1, 1, 1, 0]"
Let's go ice skating the mall today?,"[1, 1, 1, 1, 0]"
Do you want to hang out your place today?,"[1, 1, 1, 1, 0]"
Would you want to go rafting the Italian restaurant on Saturday?,"[1, 1, 1, 1, 0]"
Let's go bowling the mall on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to go bowling a coffee shop on Monday?,"[1, 1, 1, 1, 0]"
Do you want to grab coffee the Japanese place on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to hang out your place tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to go to a party the mall on Friday?,"[1, 1, 1, 1, 0]"
Do you want to catch up Daan Park on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to go bowling school on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to go rafting school on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to grab lunch your place on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to see a game school on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to go bowling the theme park on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to hang out my place on Friday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting the Japanese place today?,"[1, 1, 1, 1, 0]"
Let's go bowling a coffee shop on Thursday?,"[1, 1, 1, 1, 0]"
Let's see a game my place on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to catch up the train station on Friday?,"[1, 1, 1, 1, 0]"
Do you want to see a movie Daan Park tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to go swimming a coffee shop on Monday?,"[1, 1, 1, 1, 0]"
Do you want to see a game the Italian restaurant on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere a bar on Wednesday?,"[1, 1, 1, 1, 0]"
Let's see a play the theme park on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to go swimming Xinyi on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go bowling the zoo today?,"[1, 1, 1, 1, 0]"
Do you want to go to a party Daan Park on Friday?,"[1, 1, 1, 1, 0]"
Would you want to go rafting the Japanese place tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to go ice skating the theme park on Friday?,"[1, 1, 1, 1, 0]"
Would you want to grab coffee your place on Tuesday?,"[1, 1, 1, 1, 0]"
Let's hang out the mall on Tuesday?,"[1, 1, 1, 1, 0]"
Let's see a concert the theme park on Tuesday?,"[1, 1, 1, 1, 0]"
Let's catch up the theme park tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to go rafting Xinyi on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to see a movie the zoo on Friday?,"[1, 1, 1, 1, 0]"
Would you want to bake school on Saturday?,"[1, 1, 1, 1, 0]"
Let's watch a movie Daan Park on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to grab coffee a coffee shop on Wednesday?,"[1, 1, 1, 1, 0]"
Let's do something my place on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to watch a movie Daan Park today?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie the zoo on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to grab coffee a coffee shop on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to hang out a club today?,"[1, 1, 1, 1, 0]"
Let's watch a movie the train station on Friday?,"[1, 1, 1, 1, 0]"
Let's hang out the mall today?,"[1, 1, 1, 1, 0]"
Would you want to see a movie school on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to see a play Daan Park today?,"[1, 1, 1, 1, 0]"
Do you want to go bowling the theme park on Monday?,"[1, 1, 1, 1, 0]"
Do you want to go surfing the Japanese place on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to see a game the mall on Thursday?,"[1, 1, 1, 1, 0]"
Let's catch up a coffee shop on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to see a movie the theme park on Monday?,"[1, 1, 1, 1, 0]"
Would you want to see a concert the Italian restaurant on Friday?,"[1, 1, 1, 1, 0]"
Let's see a concert the mall on Tuesday?,"[1, 1, 1, 1, 0]"
Let's hang out Daan Park on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to hang out Xinyi on Monday?,"[1, 1, 1, 1, 0]"
Would you want to see a play Daan Park on Sunday?,"[1, 1, 1, 1, 0]"
Let's go surfing a coffee shop on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to see a game the Italian restaurant tomorrow?,"[1, 1, 1, 1, 0]"
Let's go swimming a bar on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to go surfing Xinyi on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to go to a party a club?,"[1, 1, 0, 1, 0]"
Would you want to watch a movie the Japanese place on Monday?,"[1, 1, 1, 1, 0]"
Let's see a movie a club on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to see a play the Japanese place today?,"[1, 1, 1, 1, 0]"
Would you want to grab lunch your place on Monday?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie a bar on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie the train station on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to go ice skating the Japanese place on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to see a movie your place tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to see a concert school on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to watch a movie a bar on Friday?,"[1, 1, 1, 1, 0]"
Let's watch a movie school on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to grab lunch my place on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to do something school on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie a coffee shop on Monday?,"[1, 1, 1, 1, 0]"
Do you want to go somewhere the Japanese place on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to go bowling Xinyi on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to go surfing a coffee shop on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to catch up train station today?,"[1, 1, 1, 1, 0]"
Let's go ice skating the theme park on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to bake train station on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to hang out Xinyi on Thursday?,"[1, 1, 1, 1, 0]"
Let's go rafting the train station on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to grab lunch the Japanese place today?,"[1, 1, 1, 1, 0]"
Let's go bowling the Italian restaurant on Wednesday?,"[1, 1, 1, 1, 0]"
Let's catch up the mall on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to bake train station on Tuesday?,"[1, 1, 1, 1, 0]"
Let's grab coffee the zoo on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to go surfing the zoo on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to go ice skating Daan Park on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to grab coffee Daan Park on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to catch up Daan Park on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to see a game the mall on Tuesday?,"[1, 1, 1, 1, 0]"
Let's go swimming Xinyi on Friday?,"[1, 1, 1, 1, 0]"
Do you want to go somewhere Xinyi tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to go somewhere your place on Monday?,"[1, 1, 1, 1, 0]"
Do you want to go surfing a coffee shop on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to see a play the zoo on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere the mall on Monday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting the Italian restaurant on Friday?,"[1, 1, 1, 1, 0]"
Would you want to see a play train station tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie the theme park today?,"[1, 1, 1, 1, 0]"
Would you want to see a movie the mall on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to see a movie a coffee shop on Monday?,"[1, 1, 1, 1, 0]"
Would you want to do something the mall on Monday?,"[1, 1, 1, 1, 0]"
Let's see a game Daan Park on Monday?,"[1, 1, 1, 1, 0]"
Let's see a game train station today?,"[1, 1, 1, 1, 0]"
Would you want to see a play school on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to see a game train station on Friday?,"[1, 1, 1, 1, 0]"
Would you want to go surfing the train station on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere the Japanese place today?,"[1, 1, 1, 1, 0]"
Let's bake the train station on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere the Japanese place on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to catch up a club on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to catch up your place today?,"[1, 1, 1, 1, 0]"
Let's go rafting the Italian restaurant on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to go ice skating a club tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to grab coffee my place today?,"[1, 1, 1, 1, 0]"
Do you want to catch up school tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to go bowling your place on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere your place on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to hang out the theme park on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to go ice skating a bar on Friday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting Daan Park on Friday?,"[1, 1, 1, 1, 0]"
Let's see a movie the mall on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go surfing the Italian restaurant on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting Daan Park today?,"[1, 1, 1, 1, 0]"
Let's go rafting the zoo on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to catch up a coffee shop tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to see a game Xinyi on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to bake a bar on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go bowling your place on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to hang out the theme park on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to go bowling Daan Park today?,"[1, 1, 1, 1, 0]"
Let's watch a movie train station on Friday?,"[1, 1, 1, 1, 0]"
Would you want to go surfing your place on Monday?,"[1, 1, 1, 1, 0]"
Would you want to see a play the train station on Wednesday?,"[1, 1, 1, 1, 0]"
Let's go to a party the Japanese place on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to see a concert the train station on Friday?,"[1, 1, 1, 1, 0]"
Would you want to grab lunch Daan Park on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to grab lunch a bar on Monday?,"[1, 1, 1, 1, 0]"
Do you want to grab lunch your place on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to go surfing Xinyi on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to grab coffee the theme park tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to see a movie the Italian restaurant on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting Xinyi on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting the Japanese place on Monday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting your place on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to go bowling your place today?,"[1, 1, 1, 1, 0]"
Let's go surfing the theme park today?,"[1, 1, 1, 1, 0]"
Do you want to hang out your place on Saturday?,"[1, 1, 1, 1, 0]"
Let's see a concert the mall on Saturday?,"[1, 1, 1, 1, 0]"
Let's go rafting train station on Monday?,"[1, 1, 1, 1, 0]"
Do you want to go swimming the mall on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to see a concert the Italian restaurant on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to grab lunch Xinyi tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to grab lunch the theme park on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to grab coffee your place on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to see a concert the Japanese place today?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere train station on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to catch up a club today?,"[1, 1, 1, 1, 0]"
Let's hang out the theme park tomorrow?,"[1, 1, 1, 1, 0]"
Let's go surfing school today?,"[1, 1, 1, 1, 0]"
Let's go swimming the mall on Friday?,"[1, 1, 1, 1, 0]"
Let's go rafting my place tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to go to a party the theme park tomorrow?,"[1, 1, 1, 1, 0]"
Let's catch up the Italian restaurant on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to grab coffee train station tomorrow?,"[1, 1, 1, 1, 0]"
Let's see a movie Daan Park on Friday?,"[1, 1, 1, 1, 0]"
Do you want to go ice skating Xinyi on Wednesday?,"[1, 1, 1, 1, 0]"
Let's go surfing the mall tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to go swimming a coffee shop tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to go bowling train station on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to go rafting the Italian restaurant on Monday?,"[1, 1, 1, 1, 0]"
Do you want to do something a coffee shop on Thursday?,"[1, 1, 1, 1, 0]"
Let's go surfing the Japanese place on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to go rafting my place on Friday?,"[1, 1, 1, 1, 0]"
Do you want to see a movie a coffee shop on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to see a play the train station on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting the Italian restaurant on Sunday?,"[1, 1, 1, 1, 0]"
Let's go bowling the mall today?,"[1, 1, 1, 1, 0]"
Would you want to see a concert a club on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go rafting the train station on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to go swimming Daan Park on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere the train station on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere a bar on Friday?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie a coffee shop on Thursday?,"[1, 1, 1, 1, 0]"
Let's see a game my place on Tuesday?,"[1, 1, 1, 1, 0]"
Let's go bowling the Japanese place on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to grab coffee the theme park today?,"[1, 1, 1, 1, 0]"
Let's do something Daan Park on Sunday?,"[1, 1, 1, 1, 0]"
Let's watch a movie the Japanese place on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to go swimming a bar on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to go swimming Daan Park on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to hang out my place on Monday?,"[1, 1, 1, 1, 0]"
Would you want to see a play the mall tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie Daan Park today?,"[1, 1, 1, 1, 0]"
Do you want to go rafting a bar on Sunday?,"[1, 1, 1, 1, 0]"
Let's go somewhere the theme park on Friday?,"[1, 1, 1, 1, 0]"
Would you want to go bowling my place today?,"[1, 1, 1, 1, 0]"
Would you want to go swimming Xinyi on Saturday?,"[1, 1, 1, 1, 0]"
Let's bake your place on Friday?,"[1, 1, 1, 1, 0]"
Let's hang out a bar today?,"[1, 1, 1, 1, 0]"
Let's go ice skating a bar on Friday?,"[1, 1, 1, 1, 0]"
Let's bake a coffee shop on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to go bowling the zoo tomorrow?,"[1, 1, 1, 1, 0]"
Let's go to a party Daan Park on Tuesday?,"[1, 1, 1, 1, 0]"
Let's see a movie train station on Wednesday?,"[1, 1, 1, 1, 0]"
Let's go somewhere the zoo on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to catch up the train station on Wednesday?,"[1, 1, 1, 1, 0]"
Let's see a movie the theme park on Friday?,"[1, 1, 1, 1, 0]"
Would you want to catch up a club tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to bake the zoo on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go to a party the Italian restaurant on Monday?,"[1, 1, 1, 1, 0]"
Do you want to see a play your place on Saturday?,"[1, 1, 1, 1, 0]"
Let's grab coffee Daan Park on Thursday?,"[1, 1, 1, 1, 0]"
Let's go bowling Daan Park on Sunday?,"[1, 1, 1, 1, 0]"
Let's go to a party the Japanese place on Thursday?,"[1, 1, 1, 1, 0]"
Let's do something the mall on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to go swimming my place today?,"[1, 1, 1, 1, 0]"
Let's go to a party a club on Tuesday?,"[1, 1, 1, 1, 0]"
Let's see a concert the Japanese place on Tuesday?,"[1, 1, 1, 1, 0]"
Let's see a game the theme park on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to see a play Daan Park tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to grab lunch Daan Park on Monday?,"[1, 1, 1, 1, 0]"
Let's see a concert the mall on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go ice skating Xinyi on Tuesday?,"[1, 1, 1, 1, 0]"
Let's go bowling the Italian restaurant today?,"[1, 1, 1, 1, 0]"
Let's see a game Xinyi on Thursday?,"[1, 1, 1, 1, 0]"
Let's go rafting the train station on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to go bowling the zoo on Thursday?,"[1, 1, 1, 1, 0]"
Let's go to a party a club on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting the theme park tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie my place tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to hang out a coffee shop on Tuesday?,"[1, 1, 1, 1, 0]"
Let's do something train station tomorrow?,"[1, 1, 1, 1, 0]"
Let's see a movie a bar on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to see a game my place on Friday?,"[1, 1, 1, 1, 0]"
Would you want to see a game a club on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to go ice skating the zoo on Friday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere Xinyi on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to watch a movie the mall on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to hang out Daan Park on Tuesday?,"[1, 1, 1, 1, 0]"
Let's catch up your place today?,"[1, 1, 1, 1, 0]"
Would you want to bake school today?,"[1, 1, 1, 1, 0]"
Would you want to go swimming the theme park on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to go ice skating Daan Park tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to go swimming train station on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to grab coffee your place on Monday?,"[1, 1, 1, 1, 0]"
Do you want to watch a movie the zoo tomorrow?,"[1, 1, 1, 1, 0]"
Let's bake a club on Friday?,"[1, 1, 1, 1, 0]"
Do you want to go surfing my place today?,"[1, 1, 1, 1, 0]"
Do you want to see a movie Daan Park on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to hang out train station on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere the Italian restaurant on Tuesday?,"[1, 1, 1, 1, 0]"
Let's go somewhere the train station today?,"[1, 1, 1, 1, 0]"
Would you want to catch up a coffee shop on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to hang out the train station on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to grab lunch your place tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to go bowling a coffee shop on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting my place on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to do something Xinyi on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to go to a party the train station tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to go surfing Xinyi today?,"[1, 1, 1, 1, 0]"
Do you want to go surfing the theme park on Friday?,"[1, 1, 1, 1, 0]"
Let's go rafting Xinyi tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to go ice skating a bar today?,"[1, 1, 1, 1, 0]"
Would you want to see a game school on Monday?,"[1, 1, 1, 1, 0]"
Let's see a movie the Japanese place on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to watch a movie the Japanese place today?,"[1, 1, 1, 1, 0]"
Do you want to go ice skating your place on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to go ice skating the mall on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to watch a movie Xinyi today?,"[1, 1, 1, 1, 0]"
Would you want to do something Xinyi on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to see a movie the Japanese place on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to go to a party the Italian restaurant on Friday?,"[1, 1, 1, 1, 0]"
Do you want to grab lunch a coffee shop on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to go bowling a club tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to bake the theme park on Friday?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie a coffee shop on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to do something the train station on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to see a movie the theme park on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to grab coffee the mall tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to see a movie school on Monday?,"[1, 1, 1, 1, 0]"
Let's see a play Daan Park today?,"[1, 1, 1, 1, 0]"
Let's grab coffee Xinyi on Monday?,"[1, 1, 1, 1, 0]"
Do you want to see a play Daan Park on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to see a game Daan Park on Monday?,"[1, 1, 1, 1, 0]"
Do you want to go ice skating a bar on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere Daan Park on Friday?,"[1, 1, 1, 1, 0]"
Would you want to go to a party Xinyi on Friday?,"[1, 1, 1, 1, 0]"
Let's see a game school on Friday?,"[1, 1, 1, 1, 0]"
Do you want to go to a party Daan Park tomorrow?,"[1, 1, 1, 1, 0]"
Let's see a movie the zoo on Thursday?,"[1, 1, 1, 1, 0]"
Let's grab coffee school on Monday?,"[1, 1, 1, 1, 0]"
Do you want to watch a movie your place on Thursday?,"[1, 1, 1, 1, 0]"
Let's go bowling your place on Saturday?,"[1, 1, 1, 1, 0]"
Let's bake the zoo on Friday?,"[1, 1, 1, 1, 0]"
